Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS08, L1, 5Mn
Exported On:,2022/08/24,10:52
Date Range:,2021/8/23,0:00,to,2022/8/23,23:00

Date/Time, CO ppm, CO2 ppm, SO2 (ppb), NO (ppb), NO2 (ppb), NOX (ppb), O3 (ppb), PM2.5 (ug/m3), Relative Humidity (%), Temp @ 2m (deg. C), Wind Speed @ 10m (km/h), Wind Dir. @ 10m (deg.), GR W/m2, LW % of range
2022-05-25 03:50:00,-0.03,436.4,0.1,0.46,0,0.29,36.82,2.47,57,6.94,18.03,68.09,4.12,259.6
2022-05-25 03:55:00,-0.01,436.6,0.04,0.47,0.02,0.49,37.27,2.51,54,7.19,19.69,70.82,6.02,259.5
2022-05-25 04:00:00,-0.01,436.2,0.08,0.48,0,0.26,37.54,2.45,54,6.94,20.2,68.05,7.84,259.5
2022-05-25 04:05:00,-0.01,436.1,0.07,0.47,0,0.38,Z/S,2.42,54,6.7,19.69,66.33,9.89,259.4
2022-05-25 04:10:00,-0.01,436.2,0.12,0.47,0.2,0.66,Z/S,2.47,55,6.6,19.17,65.58,12.72,259.4
2022-05-25 04:15:00,-0.02,436.3,0.08,0.46,0.18,0.63,Z/S,2.52,56,6.54,17.91,68.74,12.73,259.5
2022-05-25 04:20:00,-0.02,436.2,0.08,0.49,0,0.22,Z/S,2.47,56,6.6,18.86,72.6,13.89,259.5
2022-05-25 04:25:00,-0.02,436.1,0.07,0.49,0,0.45,Z/S,2.48,57,6.57,18.06,65.15,16.72,259.5
2022-05-25 04:30:00,-0.01,436.1,0.04,0.56,0,0.56,Z/S,2.61,57,6.57,18.66,65.08,20.78,259.5
2022-05-25 04:35:00,-0.02,436.6,0.06,0.54,0.42,0.96,Z/S,2.64,58,6.6,17.19,67.13,19.35,259.5
2022-05-25 04:40:00,0,436.7,0.09,0.54,0.51,1.05,Z/S,2.58,59,6.62,15.85,67.35,16.88,259.5
2022-05-25 04:45:00,0,436.9,0.08,0.5,0.2,0.7,Z/S,2.62,58,6.75,15.47,66.5,16.11,259.5
2022-05-25 04:50:00,-0.01,436.8,0.09,0.48,0.4,0.87,Z/S,2.53,58,6.86,13.82,73.33,14.51,260.4
2022-05-25 04:55:00,-0.02,436.5,0.08,0.46,0,0.29,Z/S,2.43,59,6.9,13.37,82.6,12.29,295
2022-05-25 05:00:00,-0.02,436,0.05,0.44,0,0.09,Z/S,2.48,65,6.74,19.52,87.4,10.84,357.9
2022-05-25 05:05:00,-0.02,435.5,0.06,0.48,0,0.07,37.47,2.45,71,6.37,21.69,82,11.78,358.3
2022-05-25 05:10:00,-0.02,435.5,0.05,0.5,0,0.12,37.86,2.39,70,6.3,20.74,76.87,13.86,351.3
2022-05-25 05:15:00,-0.02,435.6,0,0.55,0,0.28,36.94,2.38,68,6.34,20.36,72.79,15.62,322.3
2022-05-25 05:20:00,-0.03,435.4,0.07,0.55,0,0.19,37.61,2.44,69,6.36,19.72,88.8,20.36,309.7
2022-05-25 05:25:00,-0.03,435.5,0.03,0.55,0,0.14,38.05,2.45,73,6.1,22.88,82.6,26.67,306.5
2022-05-25 05:30:00,-0.02,435.5,0.08,0.48,0,0.1,38.17,2.47,73,5.93,23.62,79.12,31.63,314.3
2022-05-25 05:35:00,-0.03,435.7,0.1,0.45,0,0.13,37.42,2.52,71,5.93,19.37,73.13,36.87,298.1
2022-05-25 05:40:00,-0.02,435.9,0.07,0.46,0,0.16,37.08,2.52,71,6,19.45,70.88,39.87,287.8
2022-05-25 05:45:00,-0.02,436.2,0.05,0.51,0.11,0.62,36.59,2.55,71,6.03,15.91,60.31,36.07,276.3
2022-05-25 05:50:00,-0.03,436.4,0.05,0.5,0,0.38,36.01,2.59,71,6.12,15.55,57.06,39.58,270.3
2022-05-25 05:55:00,-0.02,436.1,0.04,0.5,0,0.28,36.42,2.61,71,6.24,16.94,52.51,44.96,267.6
2022-05-25 06:00:00,-0.03,436.3,0.07,0.52,0,0.51,35.88,2.55,72,6.37,14.59,55.43,45.85,262.9
2022-05-25 06:05:00,-0.03,436.6,0.06,0.49,0.15,0.64,35.2,2.54,72,6.47,15.22,56.38,50.68,263.5
2022-05-25 06:10:00,-0.01,436.2,0.04,0.59,0.1,0.69,35.2,2.56,71,6.7,15.31,56.38,62.93,262.5
2022-05-25 06:15:00,-0.04,436,0.05,0.58,0.11,0.69,35.38,2.55,71,6.87,13.63,57.62,72.69,261.6
2022-05-25 06:20:00,-0.03,435.8,0.08,0.6,0.35,0.95,35.05,2.54,71,7.31,14.8,56.5,88.6,261.2
2022-05-25 06:25:00,-0.02,435.3,0.09,0.69,0.21,0.89,35.32,2.58,69,7.57,16.57,65.16,102.2,260.7
2022-05-25 06:30:00,-0.04,434.8,0.07,0.69,0.29,0.97,34.86,2.66,70,7.5,12.31,77.12,109.3,260.6
2022-05-25 06:35:00,-0.04,434.7,0.04,0.59,0,0.18,35.34,2.69,75,7.15,16.95,90.6,108.8,260.7
2022-05-25 06:40:00,-0.04,434.8,0.1,0.51,0,0.12,36.17,2.58,75,6.86,17.28,79.94,98.6,261.1
2022-05-25 06:45:00,-0.03,435.1,0.07,0.53,0,0.42,35.35,2.4,73,6.96,14.27,66.42,89.5,261.5
2022-05-25 06:50:00,-0.02,435.7,0.08,0.62,0.1,0.72,35.14,2.5,69,7.32,14.58,66.46,86.8,264.6
2022-05-25 06:55:00,-0.03,436,0.05,0.51,0.23,0.74,35.23,2.64,66,7.54,14.04,67,78.62,272.2
2022-05-25 07:00:00,-0.02,436.4,0.02,0.56,0.41,0.97,34.66,2.73,66,7.61,13.61,68.04,87,267.4
2022-05-25 07:05:00,-0.02,436.6,0.05,0.6,0.41,1.02,34.45,2.82,65,7.6,15.66,70.22,94.5,265.2
2022-05-25 07:10:00,-0.02,436.7,0.06,0.55,0.34,0.89,34.55,2.8,65,7.62,14.75,66.76,92.1,265.8
2022-05-25 07:15:00,-0.02,436.6,0.1,0.62,0.59,1.22,34.36,2.69,66,7.69,14.25,67.66,77.21,266.2
2022-05-25 07:20:00,-0.02,437,0.05,0.62,0.72,1.34,34.25,2.74,65,7.69,15.59,73.14,64.29,262.7
2022-05-25 07:25:00,-0.03,436.8,0.08,0.49,0,0.25,34.92,2.8,65,7.68,18.05,76.09,55.98,270.9
2022-05-25 07:30:00,-0.02,436.9,0.04,0.51,0,0.23,35.25,2.78,66,7.33,20.83,75.68,62.52,355.8
2022-05-25 07:35:00,-0.03,437.1,0.03,0.62,0.6,1.21,33.97,2.79,68,7.15,18.59,70.11,82.3,358.8
2022-05-25 07:40:00,-0.04,437.3,0.05,0.58,0.26,0.85,33.96,2.91,68,7.26,17.87,66.76,100.2,379.3
2022-05-25 07:45:00,-0.03,437.5,0.07,0.61,0.2,0.81,33.89,3.11,68,7.33,18.17,68.36,121.2,355.2
2022-05-25 07:50:00,-0.03,437.8,0.1,0.53,0.12,0.65,33.74,3.15,67,7.38,19.89,69.88,161.5,319.2
2022-05-25 07:55:00,-0.03,437.9,0.05,0.6,0.2,0.79,33.14,3.01,68,7.42,18.37,67.42,192,279.6
2022-05-25 08:00:00,-0.04,437.8,0.06,0.67,0.28,0.95,32.67,2.91,68,7.4,16.87,65.57,206.9,271.8
2022-05-25 08:05:00,-0.05,438.1,0.1,0.74,0.5,1.24,31.98,2.79,69,7.45,16.95,67.6,216.5,271.5
2022-05-25 08:10:00,-0.02,438.4,0.12,0.65,0.09,0.75,31.78,2.8,67,7.65,18.09,68.83,216.6,266.7
2022-05-25 08:15:00,-0.02,438.5,0.05,0.59,0,0.54,31.66,2.94,66,7.79,19.61,71.04,222,263.2
2022-05-25 08:20:00,-0.03,438.7,0.07,0.68,0.4,1.08,31.54,3.14,64,7.87,19.91,74.35,249.3,261.2
2022-05-25 08:25:00,-0.04,438.6,0.03,0.6,0,0.57,31.68,3.18,64,7.83,21.76,74,275.6,260.8
2022-05-25 08:30:00,-0.03,438.6,0.11,0.57,0,0.4,32.24,3.15,63,7.88,21.16,71.29,249.7,260.5
2022-05-25 08:35:00,-0.03,438.2,0.03,0.61,0,0.6,31.68,3.12,64,7.96,19.12,67.34,251.2,260.2
2022-05-25 08:40:00,-0.04,437.9,0.05,0.65,0.19,0.84,31.26,3.15,65,8.13,15.94,64.06,263.1,260
2022-05-25 08:45:00,-0.04,437.6,0.12,0.64,0,0.54,31.31,3.05,66,8.17,14.28,58.73,225,259.9
2022-05-25 08:50:00,-0.03,437.8,0.07,0.61,0,0.52,31.06,3.05,65,8.19,16.23,54.92,208.6,259.9
2022-05-25 08:55:00,-0.03,437.8,0.12,0.51,0,0.32,30.84,3.2,64,8.18,15.97,50.62,200.5,259.9
2022-05-25 09:00:00,-0.03,437.5,0.07,0.53,0,0.22,31.1,3.31,63,8.21,18.71,51.28,207.6,259.9
2022-05-25 09:05:00,-0.02,437.4,0.07,0.52,0,0.29,30.86,3.25,63,8.37,16.31,52.88,227,259.9
2022-05-25 09:10:00,-0.03,437.4,0.1,0.52,0,0.28,31.03,3.15,63,8.53,17.97,55.67,261.2,259.8
2022-05-25 09:15:00,-0.03,437.1,0.01,0.65,0.11,0.76,30.66,2.98,62,8.68,17.1,56.97,291.1,259.7
2022-05-25 09:20:00,-0.02,437.3,0.08,1.23,1.24,2.47,29.59,2.88,62,8.88,15.51,61.25,309.7,259.4
2022-05-25 09:25:00,-0.02,437.3,0.02,1,0.87,1.87,29.42,2.88,62,9.03,14.3,62.59,304.1,259.6
2022-05-25 09:30:00,-0.02,437,0.06,0.59,0.01,0.6,30.88,2.87,60,9.17,15.83,67.27,234.9,259.4
2022-05-25 09:35:00,-0.02,436.9,0.08,0.66,0.22,0.88,30.78,2.81,61,9.12,15.95,67.74,233.9,259.6
2022-05-25 09:40:00,-0.04,436.7,0.04,0.61,0,0.42,31.24,2.71,59,9.16,18.73,73.63,249,259.5
2022-05-25 09:45:00,-0.04,436.6,0.08,0.63,0,0.49,30.93,2.67,59,9.24,19.49,74.95,289.1,259.5
2022-05-25 09:50:00,-0.04,436.8,0.12,0.57,0,0.3,31.61,2.74,58,9.27,20.51,75.69,350.7,259.3
2022-05-25 09:55:00,-0.03,436.5,0.05,0.52,0,0.16,31.59,2.72,57,9.33,20.48,74.94,422,259.5
2022-05-25 10:00:00,-0.04,436.4,0.04,0.49,0,0.16,31.73,2.54,56,9.59,21.03,76.83,417.9,259.2
2022-05-25 10:05:00,-0.03,436.2,0.05,0.47,0,0.05,31.32,2.55,60,9.2,22.44,82.1,403.2,259.3
2022-05-25 10:10:00,-0.04,436,0.01,0.51,0,0.1,31.1,2.73,61,8.91,22.32,77.12,380.1,259.6
2022-05-25 10:15:00,-0.04,436.3,0.07,0.56,0,0.17,31.43,2.85,59,9.17,22.84,74.62,360.5,259.3
2022-05-25 10:20:00,-0.03,436.2,0.06,0.57,0,0.43,31.23,2.79,58,9.48,21.35,74.95,389,259.4
2022-05-25 10:25:00,-0.04,436.3,0.06,0.59,0,0.39,31.78,2.69,56,9.48,22.72,73.67,321.7,259.3
2022-05-25 10:30:00,-0.04,436.1,0,0.59,0,0.48,31.71,2.61,57,9.66,20.78,75.68,323.2,259.3
2022-05-25 10:35:00,-0.04,436,0.05,0.58,0,0.18,31.97,2.66,56,9.81,19.3,73.04,330.6,259.5
2022-05-25 10:40:00,-0.05,436.1,0.07,0.59,0,0.33,31.49,2.81,57,9.9,17.66,57.81,340.3,259.3
2022-05-25 10:45:00,-0.05,435.8,0.04,0.53,0,0.19,31.88,2.89,57,9.82,17.58,63.26,352.5,259.1
2022-05-25 10:50:00,-0.05,435.8,0.07,0.5,0,0.18,31.59,2.85,60,9.63,17.3,79.6,356.6,259.3
2022-05-25 10:55:00,-0.04,435.7,0.07,0.49,0,0.15,31.64,2.7,60,9.67,18.3,82.4,384.3,259.4
2022-05-25 11:00:00,-0.04,435.8,0.11,0.49,0,0.12,31.51,2.64,62,9.28,19.72,82.9,388.7,259.2
2022-05-25 11:05:00,-0.04,436.3,0.04,0.55,0,0.11,31.21,2.63,67,8.32,21.69,81.3,365.3,259.2
2022-05-25 11:10:00,-0.05,435.8,0.02,0.52,0,0.11,31.51,2.56,65,8.81,22.34,81.2,325.7,259.2
2022-05-25 11:15:00,-0.04,435.9,0.08,0.51,0,0.11,31.65,2.59,65,8.65,24.2,79.12,374.4,259.3
2022-05-25 11:20:00,-0.03,435.3,0.08,0.53,0,0.07,32.21,2.61,60,9.44,24.3,79.27,523.4,259.5
2022-05-25 11:25:00,-0.05,435.8,0.06,0.5,0,0.12,31.92,2.64,62,9.24,25.1,81.7,860,258.9
2022-05-25 11:30:00,-0.03,435.8,0.03,0.53,0,0.15,31.88,2.62,60,9.6,26.6,80.5,920,258
2022-05-25 11:35:00,-0.04,435.7,0.06,0.56,0,0.21,32.09,2.63,57,9.52,27.79,73.36,788.8,258.2
2022-05-25 11:40:00,-0.04,435.4,0.01,0.55,0,0.21,32.3,2.77,55,9.75,27.95,72.74,734.4,258.1
2022-05-25 11:45:00,-0.04,435.4,0.11,0.55,0,0.25,31.63,2.89,55,9.95,26.02,66.28,931,258.1
2022-05-25 11:50:00,-0.05,435.5,0.07,0.58,0,0.26,32.07,2.9,56,10.04,23.78,67.23,656.8,258
2022-05-25 11:55:00,-0.04,435.4,0.05,0.56,0,0.23,31.77,2.97,55,9.95,25.5,75.62,711.4,258.4
2022-05-25 12:00:00,-0.05,435.3,0.04,0.54,0,0.2,32.08,2.98,55,10.12,28.17,74.86,896,257.9
2022-05-25 12:05:00,-0.03,435.6,0.02,0.59,0,0.26,32.14,2.91,55,9.84,28.74,77.12,601.5,258.2
2022-05-25 12:10:00,-0.04,435.7,0.02,0.54,0,0.19,31.94,2.9,56,9.6,28.57,74.19,766.4,258.3
2022-05-25 12:15:00,-0.06,435.6,0.08,0.55,0,0.13,31.94,2.9,57,9.73,26.82,77.06,954,258.2
2022-05-25 12:20:00,-0.06,435.7,0.04,0.52,0,0.19,31.36,2.83,56,9.88,28,78.17,770.2,258
2022-05-25 12:25:00,-0.04,435.8,0.05,0.55,0,0.22,31.83,2.89,59,9.57,28.61,78.43,729.1,258.2
2022-05-25 12:30:00,-0.05,436,0.09,0.57,0,0.23,31.96,2.95,59,9.41,29.07,76.99,936,258
2022-05-25 12:35:00,-0.05,435.7,0.06,0.58,0,0.11,32.48,2.97,60,9.27,29.77,80.4,1006,258.1
2022-05-25 12:40:00,-0.05,435.7,0.04,0.53,0,0.05,32.67,2.96,61,9.32,28.15,80.3,830,258.2
2022-05-25 12:45:00,-0.05,435.7,0.05,0.49,0,0.08,32.16,2.93,60,9.53,28.05,76.41,1013,258.5
2022-05-25 12:50:00,-0.05,435.7,0.07,0.54,0,0.07,32.22,2.98,60,9.26,29.09,78.29,670.5,258.7
2022-05-25 12:55:00,-0.05,435.5,0.07,0.56,0,0.15,32.12,3.01,61,9.27,28.62,78.33,736.8,259
2022-05-25 13:00:00,-0.04,435.6,0.06,0.54,0,0.11,32.01,3.08,61,9.56,26.96,80.4,664.8,258.8
2022-05-25 13:05:00,-0.04,435.4,0.04,0.56,0,0.15,32.07,3.2,61,9.87,27.28,80.9,799.4,258.7
2022-05-25 13:10:00,-0.05,435.2,0.04,0.53,0,0.1,32.53,3.18,61,9.87,27.12,80.3,658.4,258.5
2022-05-25 13:15:00,-0.06,435,0.06,0.56,0,0.24,32.31,3.1,61,9.82,25.39,78.78,566.1,258.6
2022-05-25 13:20:00,-0.06,435.2,0.06,0.55,0,0.26,31.76,3.09,61,9.89,22.75,73.49,502.4,258.7
2022-05-25 13:25:00,-0.04,435.1,0.06,0.55,0,0.15,32.42,3.15,61,9.84,23.44,74.81,552.2,258.8
2022-05-25 13:30:00,-0.05,434.8,0.09,0.53,0,0.13,32.16,3.18,61,10,23.62,78.32,667.6,258.7
2022-05-25 13:35:00,-0.05,435,0.07,0.58,0,0.12,32.29,3.21,61,10.14,25.35,79.18,693.6,258.6
2022-05-25 13:40:00,-0.04,435,0.09,0.51,0,0.13,32.34,3.22,61,10.12,25.99,80.3,652.8,258.6
2022-05-25 13:45:00,-0.05,435.1,0.09,0.55,0,0.1,32.42,3.2,62,9.87,25.54,81.3,636.8,258.7
2022-05-25 13:50:00,-0.06,435.1,0.07,0.5,0,0.1,32.44,3.11,64,9.33,26.03,82.8,562.2,258.8
2022-05-25 13:55:00,-0.05,435.2,0.03,0.56,0,0.09,32.42,2.99,64,9.53,26.38,80.7,556.6,259
2022-05-25 14:00:00,-0.06,434.9,0.11,0.53,0,0.12,32.26,3.07,64,9.72,26.58,79.61,551.9,259
2022-05-25 14:05:00,-0.05,434.5,0.04,0.59,0,0.17,32.75,3.1,63,10.04,25.62,77.2,549.2,259
2022-05-25 14:10:00,-0.06,434.1,0.06,0.58,0,0.17,33.11,3.14,63,10.11,25.34,76.51,568.3,259
2022-05-25 14:15:00,-0.05,434.1,0.07,0.58,0,0.18,33.38,3.17,62,10.35,26.95,75.61,483.7,259
2022-05-25 14:20:00,-0.04,433.7,0.13,0.6,0,0.34,34.97,3.2,62,10.51,28.5,73.21,495.1,259.1
2022-05-25 14:25:00,-0.04,433.6,0.07,0.58,0,0.25,34.79,3.27,62,10.57,27.63,75.68,467.7,259.1
2022-05-25 14:30:00,-0.06,433.7,0.01,0.58,0,0.24,34.67,3.27,63,10.44,28.54,76.77,468.8,259.1
2022-05-25 14:35:00,-0.04,434.7,0.08,0.57,0,0.19,34.2,3.22,64,10.31,28.61,76.75,501.8,259.2
2022-05-25 14:40:00,-0.04,434.7,0.1,0.58,0,0.2,34.1,3.18,63,10.56,28.51,78.87,970,259.1
2022-05-25 14:45:00,-0.05,434.8,0.01,0.5,0,0.18,34.22,3.2,62,10.72,28.38,78.48,734.7,258.6
2022-05-25 14:50:00,-0.06,434.5,0.06,0.54,0,0.15,34.02,3.22,65,10.22,27.12,78.19,459.6,259.1
2022-05-25 14:55:00,-0.06,434.1,0.07,0.57,0,0.12,34.47,3.2,65,10.06,26.45,78.66,384.8,259.3
2022-05-25 15:00:00,-0.04,434,0.06,0.55,0,0.21,34.57,3.17,65,10.14,25.8,76.85,429,259.1
2022-05-25 15:05:00,-0.05,433.8,0.07,0.56,0,0.26,36.02,3.19,63,10.6,25.58,73.76,827,259.5
2022-05-25 15:10:00,-0.06,434,0.04,0.57,0,0.29,36.94,3.24,62,10.85,26.09,75.19,813,259.4
2022-05-25 15:15:00,-0.05,434.1,0.07,0.56,0,0.22,37.02,3.34,63,10.87,25.98,75.14,818,259.3
2022-05-25 15:20:00,-0.05,433.5,0.05,0.57,0,0.17,36.51,3.35,62,11,25.13,80.7,636.8,259.2
2022-05-25 15:25:00,-0.04,433.8,0.08,0.59,0,0.13,35.77,3.3,63,10.82,27.02,79.66,563.4,259.3
2022-05-25 15:30:00,-0.05,433.3,0.06,0.56,0,0.19,35.34,3.36,64,10.79,27.53,78.23,612.6,259.3
2022-05-25 15:35:00,-0.05,433.6,0.06,0.55,0,0.2,34.54,3.38,64,10.77,26.76,76.91,566.5,259.3
2022-05-25 15:40:00,-0.06,433.3,0.02,0.55,0,0.17,34.71,3.32,65,10.65,25.08,75.25,472,259.6
2022-05-25 15:45:00,-0.06,433.3,0.08,0.55,0,0.15,34.26,3.29,65,10.8,24.5,74.14,688.3,259.7
2022-05-25 15:50:00,-0.06,433.4,0.1,0.53,0,0.16,34.81,3.25,65,10.82,22.8,70.77,582.1,259.7
2022-05-25 15:55:00,-0.05,433.2,0.07,0.6,0,0.21,33.65,3.21,65,10.84,24.6,76.69,486.8,259.7
2022-05-25 16:00:00,-0.05,433.1,0.05,0.51,0,0.15,33.3,3.24,67,10.52,26.53,76.12,304.2,259.4
2022-05-25 16:05:00,-0.05,433.3,0.01,0.58,0,0.19,33.12,3.26,67,10.4,25.76,75.03,426.4,259.3
2022-05-25 16:10:00,-0.04,433.2,0.09,0.58,0,0.23,32.81,3.26,67,10.47,25.92,74.52,564.8,259.5
2022-05-25 16:15:00,-0.05,433.2,0.11,0.58,0,0.15,32.91,3.28,68,10.42,25.7,75.27,476.2,259.6
2022-05-25 16:20:00,-0.06,433.2,0.12,0.54,0,0.07,32.62,3.26,68,10.38,26.44,76.31,573.5,259.4
2022-05-25 16:25:00,-0.05,433.3,0.03,0.58,0,0.18,32.41,3.19,68,10.33,26.61,75.67,562.1,259.4
2022-05-25 16:30:00,-0.06,433.2,0.07,0.54,0,0.15,32.61,3.15,69,10.42,26.72,77.34,549.1,259.4
2022-05-25 16:35:00,-0.06,433.3,0.03,0.55,0,0.22,32.23,3.17,69,10.44,27.89,75.82,539.8,259.4
2022-05-25 16:40:00,-0.06,432.9,0.06,0.58,0,0.21,32.11,3.21,70,10.52,24.54,73.12,529.4,259.4
2022-05-25 16:45:00,-0.05,433.1,0.08,0.58,0,0.2,31.98,3.26,69,10.55,26.84,67.77,516.8,259.4
2022-05-25 16:50:00,-0.05,433.1,0.03,0.58,0,0.24,32.52,3.28,70,10.6,28.2,68.03,504.9,259.4
2022-05-25 16:55:00,-0.05,432.9,0.03,0.58,0,0.26,33.08,3.34,69,10.64,29.19,74.48,494.5,259.4
2022-05-25 17:00:00,-0.07,432.7,0.06,0.57,0,0.22,34.43,3.3,68,10.64,27.35,71.29,482.5,259.4
2022-05-25 17:05:00,-0.06,433,0.06,0.54,0,0.27,34.44,3.25,68,10.78,26.93,71.82,470.6,259.4
2022-05-25 17:10:00,-0.05,432.9,0.09,0.59,0,0.21,34.7,3.2,68,10.73,28.47,75.32,460.2,259.3
2022-05-25 17:15:00,-0.05,433,0.05,0.57,0,0.21,35.03,3.2,68,10.69,28.38,69.23,448.6,259.3
2022-05-25 17:20:00,-0.06,432.9,0.06,0.56,0,0.21,35.59,3.21,67,10.67,26.52,69.1,435.9,259.4
2022-05-25 17:25:00,-0.07,432.8,0.06,0.57,0,0.21,35.23,3.21,67,10.65,28.1,69.31,425,259.7
2022-05-25 17:30:00,-0.06,433.1,0.06,0.61,0,0.23,34.33,3.25,66,10.65,27.58,74.28,413.1,259.5
2022-05-25 17:35:00,-0.04,433.2,0.1,0.57,0,0.2,34.66,3.3,66,10.6,28.36,71.75,400.1,259.8
2022-05-25 17:40:00,-0.05,433.2,0.01,0.53,0,0.15,34.67,3.31,65,10.62,28.18,69.83,387.9,259.9
2022-05-25 17:45:00,-0.07,433,0.06,0.54,0,0.16,34.31,3.31,66,10.55,28.12,72.31,376.2,259.9
2022-05-25 17:50:00,-0.06,433.3,0.08,0.58,0,0.28,34.01,3.29,66,10.61,25.21,67.68,365,259.8
2022-05-25 17:55:00,-0.06,433.3,0.06,0.61,0,0.32,33.4,3.32,67,10.68,24.43,68.41,353.4,259.7
2022-05-25 18:00:00,-0.05,433.2,0.07,0.59,0,0.29,32.8,3.41,67,10.7,25.96,62.05,342,259.7
2022-05-25 18:05:00,-0.05,433.1,0.07,0.55,0,0.29,32.77,3.44,68,10.7,24.28,65.18,330.6,259.5
2022-05-25 18:10:00,-0.04,432.9,0.09,0.57,0,0.35,32.8,3.43,66,10.7,23.94,66.09,318.9,259.4
2022-05-25 18:15:00,-0.06,433.2,0.01,0.57,0,0.23,32.86,3.37,67,10.67,24.98,71.16,308.2,259.3
2022-05-25 18:20:00,-0.07,433.3,0.02,0.57,0,0.33,32.81,3.3,67,10.62,21.36,66.99,296,259.2
2022-05-25 18:25:00,-0.06,433.4,0.08,0.63,0,0.45,33.17,3.26,66,10.72,22.39,68.12,284.3,259.2
2022-05-25 18:30:00,-0.04,433.4,0.08,0.55,0,0.26,33.67,3.24,65,10.7,24.98,63.3,272.7,259.1
2022-05-25 18:35:00,-0.05,433.4,0.1,0.55,0,0.37,33.4,3.25,63,10.7,26.54,64.57,260.8,259.1
2022-05-25 18:40:00,-0.05,433.4,0.05,0.56,0,0.27,33.1,3.3,64,10.64,24.72,62.96,249.6,259.1
2022-05-25 18:45:00,-0.05,433.4,0.07,0.56,0,0.32,33.08,3.38,64,10.62,22.49,65.05,239,259.1
2022-05-25 18:50:00,-0.05,433.5,0.04,0.55,0,0.37,32.74,3.4,63,10.6,24.69,66.65,228,259
2022-05-25 18:55:00,-0.03,433.7,0.06,0.62,0,0.46,32.6,3.4,63,10.58,21.21,59.44,216.8,259
2022-05-25 19:00:00,-0.04,433.7,0.09,0.53,0,0.39,32.74,3.42,63,10.47,22.75,57.01,206.1,259
2022-05-25 19:05:00,-0.06,433.5,0.08,0.5,0,0.25,32.65,3.43,63,10.4,21.26,55.94,196.4,259
2022-05-25 19:10:00,-0.05,433.6,0.01,0.55,0,0.29,32.29,3.45,64,10.37,23.47,55.57,186.1,259
2022-05-25 19:15:00,-0.07,433.5,0.05,0.55,0,0.22,32.47,3.4,64,10.3,22.33,53.88,176.1,259
2022-05-25 19:20:00,-0.05,433.5,0.08,0.54,0,0.26,32.59,3.36,65,10.3,21.77,54.02,166,259.1
2022-05-25 19:25:00,-0.06,433.6,0.04,0.56,0,0.4,32.38,3.36,66,10.21,19.62,57.26,155.8,259.2
2022-05-25 19:30:00,-0.05,433.6,0.05,0.5,0,0.26,32.46,3.35,67,10.26,21.05,55.47,146,259.6
2022-05-25 19:35:00,-0.05,433.4,0.03,0.59,0,0.37,32.31,3.36,68,10.19,19.99,55.2,136.6,259.5
2022-05-25 19:40:00,-0.05,433.3,0.11,0.52,0,0.41,32.18,3.37,69,10.09,17.64,56.2,127.8,259.4
2022-05-25 19:45:00,-0.05,433.5,0.09,0.58,0.02,0.59,32.47,3.41,69,10.1,18.92,56.69,118.9,259.5
2022-05-25 19:50:00,-0.04,433.4,0.04,0.51,0,0.49,33.08,3.39,69,10.02,19.54,54.86,110.1,259.7
2022-05-25 19:55:00,-0.06,433.5,0.05,0.56,0,0.5,32.63,3.32,69,9.91,18.86,55.87,101.7,259.6
2022-05-25 20:00:00,-0.04,433.5,0.1,0.51,0,0.46,32.84,3.28,69,9.9,20.4,56.69,93.3,259.5
2022-05-25 20:05:00,-0.05,433.6,0.11,0.55,0,0.45,33.02,3.31,69,9.87,18.63,58.32,85.3,259.7
2022-05-25 20:10:00,-0.04,433.6,0.08,0.54,0,0.39,32.88,3.38,69,9.86,18.57,57.6,77.86,259.6
2022-05-25 20:15:00,-0.05,433.6,0.09,0.51,0,0.48,32.67,3.47,69,9.8,19.36,56.48,67.74,259.7
2022-05-25 20:20:00,-0.05,433.6,0.05,0.53,0,0.34,32.6,3.53,68,9.71,19.27,54.64,63.9,259.7
2022-05-25 20:25:00,-0.04,433.8,0.08,0.57,0,0.41,32.79,3.69,67,9.71,17.77,53.84,54.68,260
2022-05-25 20:30:00,-0.04,434.1,0.06,0.55,0,0.47,32.76,3.78,67,9.66,16.23,52.4,35.94,260.2
2022-05-25 20:35:00,-0.05,434.2,0.08,0.53,0,0.4,32.49,3.74,68,9.6,14.88,51.47,40.67,260.3
2022-05-25 20:40:00,-0.05,434.1,0.05,0.49,0,0.28,32.56,3.69,68,9.57,14.75,49.47,34.05,260.4
2022-05-25 20:45:00,-0.04,434.3,0.02,0.51,0,0.44,32.55,3.57,69,9.44,15.47,52.03,28.58,260.4
2022-05-25 20:50:00,-0.03,434.5,0.06,0.51,0,0.48,32.56,3.56,69,9.4,15.29,53.45,16.98,260.5
2022-05-25 20:55:00,-0.03,434.5,0,0.5,0,0.49,32.2,3.63,70,9.3,14.76,50.94,11.26,260.5
2022-05-25 21:00:00,-0.05,434.5,0.04,0.53,0,0.53,32.18,3.61,70,9.2,13.97,53.23,9.49,260.6
2022-05-25 21:05:00,-0.05,434.5,0.06,0.53,0,0.51,31.76,3.59,71,9.17,13.76,53.17,8.05,260.6
2022-05-25 21:10:00,-0.05,434.5,0.01,0.52,0,0.42,31.82,3.67,72,9.01,15.79,55.01,6.47,260.7
