Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS03, L1, 5Mn
Exported On:,2022/08/24,10:47
Date Range:,2015/8/23,0:00,to,2022/8/23,23:00

Date/Time, Wind Speed @ 20m (km/h), Wind Speed @ 45m (km/h), Wind Speed @ 100m (km/h), Wind Speed @ 167m (km/h), Wind Dir. @ 20m (deg.), Wind Dir. @ 45m (deg.), Wind Dir. @ 100m (deg.), Wind Dir. @ 167m (deg.), Temp @ 20m (deg. C), Temp @ 45m (deg. C), Temp @ 100m (deg. C), Temp @ 167m (deg. C), RH @ 20m (%), RH @ 45M (%), RH @ 100m (%), RH @ 167m (%), Vertical Wind Speed @ 20m (km/h), Vertical Wind Speed @ 45m (km/h), Vertical Wind Speed @ 100m (km/h), Vertical Wind Speed @ 167m (km/h)
2022-05-08 16:30:00,n/d,n/d,n/d,32.28,n/d,n/d,n/d,249.2,n/d,n/d,n/d,4.83,n/d,n/d,n/d,0,n/d,n/d,n/d,1.03
2022-05-08 16:35:00,n/d,n/d,n/d,31.24,n/d,n/d,n/d,238.4,n/d,n/d,n/d,4.67,n/d,n/d,n/d,0,n/d,n/d,n/d,0.95
2022-05-08 16:40:00,n/d,n/d,n/d,28.22,n/d,n/d,n/d,262.7,n/d,n/d,n/d,4.63,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.57
2022-05-08 16:45:00,n/d,n/d,n/d,33.41,n/d,n/d,n/d,272.8,n/d,n/d,n/d,4.83,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.83
2022-05-08 16:50:00,n/d,n/d,n/d,27.21,n/d,n/d,n/d,277.4,n/d,n/d,n/d,4.89,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.63
2022-05-08 16:55:00,n/d,n/d,n/d,26.21,n/d,n/d,n/d,274.3,n/d,n/d,n/d,4.81,n/d,n/d,n/d,0,n/d,n/d,n/d,0.61
2022-05-08 17:00:00,n/d,n/d,n/d,36,n/d,n/d,n/d,275,n/d,n/d,n/d,4.79,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.75
2022-05-08 17:05:00,n/d,n/d,n/d,31.86,n/d,n/d,n/d,272,n/d,n/d,n/d,4.69,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.91
2022-05-08 17:10:00,n/d,n/d,n/d,36.61,n/d,n/d,n/d,269.6,n/d,n/d,n/d,4.63,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.38
2022-05-08 17:15:00,n/d,n/d,n/d,38.06,n/d,n/d,n/d,271.5,n/d,n/d,n/d,4.59,n/d,n/d,n/d,0,n/d,n/d,n/d,-2.78
2022-05-08 17:20:00,n/d,n/d,n/d,31.08,n/d,n/d,n/d,267.4,n/d,n/d,n/d,4.6,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.27
2022-05-08 17:25:00,n/d,n/d,n/d,30.35,n/d,n/d,n/d,262.6,n/d,n/d,n/d,4.54,n/d,n/d,n/d,0,n/d,n/d,n/d,0.45
2022-05-08 17:30:00,n/d,n/d,n/d,28.48,n/d,n/d,n/d,260.5,n/d,n/d,n/d,4.5,n/d,n/d,n/d,0,n/d,n/d,n/d,0.43
2022-05-08 17:35:00,n/d,n/d,n/d,28.92,n/d,n/d,n/d,263.9,n/d,n/d,n/d,4.4,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.1
2022-05-08 17:40:00,n/d,n/d,n/d,27.46,n/d,n/d,n/d,259.3,n/d,n/d,n/d,4.4,n/d,n/d,n/d,0,n/d,n/d,n/d,0.74
2022-05-08 17:45:00,n/d,n/d,n/d,23.4,n/d,n/d,n/d,262,n/d,n/d,n/d,4.33,n/d,n/d,n/d,0,n/d,n/d,n/d,1.59
2022-05-08 17:50:00,n/d,n/d,n/d,30.33,n/d,n/d,n/d,249.2,n/d,n/d,n/d,4.25,n/d,n/d,n/d,0,n/d,n/d,n/d,1.58
2022-05-08 17:55:00,n/d,n/d,n/d,32.68,n/d,n/d,n/d,248.2,n/d,n/d,n/d,4.15,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.67
2022-05-08 18:00:00,n/d,n/d,n/d,31.44,n/d,n/d,n/d,248.4,n/d,n/d,n/d,4.1,n/d,n/d,n/d,0,n/d,n/d,n/d,0.16
2022-05-08 18:05:00,n/d,n/d,n/d,29.74,n/d,n/d,n/d,243.6,n/d,n/d,n/d,4.1,n/d,n/d,n/d,0,n/d,n/d,n/d,1.45
2022-05-08 18:10:00,n/d,n/d,n/d,32.1,n/d,n/d,n/d,244.5,n/d,n/d,n/d,4.03,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.58
2022-05-08 18:15:00,n/d,n/d,n/d,30.57,n/d,n/d,n/d,240.1,n/d,n/d,n/d,3.91,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.08
2022-05-08 18:20:00,n/d,n/d,n/d,31.6,n/d,n/d,n/d,239.1,n/d,n/d,n/d,3.9,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.67
2022-05-08 18:25:00,n/d,n/d,n/d,32.35,n/d,n/d,n/d,237.1,n/d,n/d,n/d,3.83,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.48
2022-05-08 18:30:00,n/d,n/d,n/d,31.59,n/d,n/d,n/d,235.5,n/d,n/d,n/d,3.8,n/d,n/d,n/d,0,n/d,n/d,n/d,0.88
2022-05-08 18:35:00,n/d,n/d,n/d,34.03,n/d,n/d,n/d,237.8,n/d,n/d,n/d,3.7,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.98
2022-05-08 18:40:00,n/d,n/d,n/d,32.22,n/d,n/d,n/d,235.4,n/d,n/d,n/d,3.7,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.82
2022-05-08 18:45:00,n/d,n/d,n/d,33.32,n/d,n/d,n/d,233,n/d,n/d,n/d,3.7,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.6
2022-05-08 18:50:00,n/d,n/d,n/d,34.38,n/d,n/d,n/d,235.7,n/d,n/d,n/d,3.62,n/d,n/d,n/d,0,n/d,n/d,n/d,0.19
2022-05-08 18:55:00,n/d,n/d,n/d,34.08,n/d,n/d,n/d,236.6,n/d,n/d,n/d,3.6,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.38
2022-05-08 19:00:00,n/d,n/d,n/d,34,n/d,n/d,n/d,235.1,n/d,n/d,n/d,3.58,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.11
2022-05-08 19:05:00,n/d,n/d,n/d,31.4,n/d,n/d,n/d,233.4,n/d,n/d,n/d,3.5,n/d,n/d,n/d,0,n/d,n/d,n/d,0.89
2022-05-08 19:10:00,n/d,n/d,n/d,34.9,n/d,n/d,n/d,235.5,n/d,n/d,n/d,3.44,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.15
2022-05-08 19:15:00,n/d,n/d,n/d,33.59,n/d,n/d,n/d,233.9,n/d,n/d,n/d,3.38,n/d,n/d,n/d,0,n/d,n/d,n/d,0.14
2022-05-08 19:20:00,n/d,n/d,n/d,34.95,n/d,n/d,n/d,234.5,n/d,n/d,n/d,3.3,n/d,n/d,n/d,0,n/d,n/d,n/d,0.02
2022-05-08 19:25:00,n/d,n/d,n/d,36.02,n/d,n/d,n/d,232,n/d,n/d,n/d,3.3,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.29
2022-05-08 19:30:00,n/d,n/d,n/d,34.98,n/d,n/d,n/d,231.5,n/d,n/d,n/d,3.3,n/d,n/d,n/d,0,n/d,n/d,n/d,0.34
2022-05-08 19:35:00,n/d,n/d,n/d,33.27,n/d,n/d,n/d,231.5,n/d,n/d,n/d,3.25,n/d,n/d,n/d,0,n/d,n/d,n/d,1.09
2022-05-08 19:40:00,n/d,n/d,n/d,34.43,n/d,n/d,n/d,230.5,n/d,n/d,n/d,3.2,n/d,n/d,n/d,0,n/d,n/d,n/d,0.68
2022-05-08 19:45:00,n/d,n/d,n/d,35.05,n/d,n/d,n/d,230.5,n/d,n/d,n/d,3.2,n/d,n/d,n/d,0,n/d,n/d,n/d,0.15
2022-05-08 19:50:00,n/d,n/d,n/d,36.08,n/d,n/d,n/d,230.3,n/d,n/d,n/d,3.11,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.02
2022-05-08 19:55:00,n/d,n/d,n/d,34.63,n/d,n/d,n/d,230,n/d,n/d,n/d,3.06,n/d,n/d,n/d,0,n/d,n/d,n/d,0.24
2022-05-08 20:00:00,n/d,n/d,n/d,34.27,n/d,n/d,n/d,227.4,n/d,n/d,n/d,3,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.76
2022-05-08 20:05:00,n/d,n/d,n/d,30.61,n/d,n/d,n/d,225.4,n/d,n/d,n/d,3,n/d,n/d,n/d,0,n/d,n/d,n/d,0.95
2022-05-08 20:10:00,n/d,n/d,n/d,31.37,n/d,n/d,n/d,225.7,n/d,n/d,n/d,2.97,n/d,n/d,n/d,0,n/d,n/d,n/d,0.63
2022-05-08 20:15:00,n/d,n/d,n/d,30.56,n/d,n/d,n/d,226.1,n/d,n/d,n/d,2.9,n/d,n/d,n/d,0,n/d,n/d,n/d,0.92
2022-05-08 20:20:00,n/d,n/d,n/d,31.41,n/d,n/d,n/d,225.4,n/d,n/d,n/d,2.9,n/d,n/d,n/d,0,n/d,n/d,n/d,0.41
2022-05-08 20:25:00,n/d,n/d,n/d,30.05,n/d,n/d,n/d,226.8,n/d,n/d,n/d,2.9,n/d,n/d,n/d,0,n/d,n/d,n/d,0.48
2022-05-08 20:30:00,n/d,n/d,n/d,31.3,n/d,n/d,n/d,228.7,n/d,n/d,n/d,2.9,n/d,n/d,n/d,0,n/d,n/d,n/d,1.18
2022-05-08 20:35:00,n/d,n/d,n/d,30.26,n/d,n/d,n/d,229.6,n/d,n/d,n/d,2.82,n/d,n/d,n/d,0,n/d,n/d,n/d,0.93
2022-05-08 20:40:00,n/d,n/d,n/d,33.47,n/d,n/d,n/d,229.4,n/d,n/d,n/d,2.83,n/d,n/d,n/d,0,n/d,n/d,n/d,1.11
2022-05-08 20:45:00,n/d,n/d,n/d,34.12,n/d,n/d,n/d,231,n/d,n/d,n/d,2.84,n/d,n/d,n/d,0,n/d,n/d,n/d,0.77
2022-05-08 20:50:00,n/d,n/d,n/d,36.54,n/d,n/d,n/d,233.8,n/d,n/d,n/d,2.79,n/d,n/d,n/d,0,n/d,n/d,n/d,0.52
2022-05-08 20:55:00,n/d,n/d,n/d,35.79,n/d,n/d,n/d,232.1,n/d,n/d,n/d,2.71,n/d,n/d,n/d,0,n/d,n/d,n/d,0.73
2022-05-08 21:00:00,n/d,n/d,n/d,36.16,n/d,n/d,n/d,233.2,n/d,n/d,n/d,2.61,n/d,n/d,n/d,0,n/d,n/d,n/d,0.9
2022-05-08 21:05:00,n/d,n/d,n/d,36.96,n/d,n/d,n/d,234,n/d,n/d,n/d,2.52,n/d,n/d,n/d,0,n/d,n/d,n/d,0.35
2022-05-08 21:10:00,n/d,n/d,n/d,35.51,n/d,n/d,n/d,234,n/d,n/d,n/d,2.5,n/d,n/d,n/d,0,n/d,n/d,n/d,0.86
2022-05-08 21:15:00,n/d,n/d,n/d,32.35,n/d,n/d,n/d,233.7,n/d,n/d,n/d,2.5,n/d,n/d,n/d,0,n/d,n/d,n/d,1.9
2022-05-08 21:20:00,n/d,n/d,n/d,33.64,n/d,n/d,n/d,235.3,n/d,n/d,n/d,2.41,n/d,n/d,n/d,0,n/d,n/d,n/d,0.97
2022-05-08 21:25:00,n/d,n/d,n/d,35.77,n/d,n/d,n/d,235.2,n/d,n/d,n/d,2.31,n/d,n/d,n/d,0,n/d,n/d,n/d,0.65
2022-05-08 21:30:00,n/d,n/d,n/d,36.26,n/d,n/d,n/d,236.4,n/d,n/d,n/d,2.21,n/d,n/d,n/d,0,n/d,n/d,n/d,0.78
2022-05-08 21:35:00,n/d,n/d,n/d,35.91,n/d,n/d,n/d,240.1,n/d,n/d,n/d,2.11,n/d,n/d,n/d,0,n/d,n/d,n/d,0.15
2022-05-08 21:40:00,n/d,n/d,n/d,31.75,n/d,n/d,n/d,287.5,n/d,n/d,n/d,1.55,n/d,n/d,n/d,0,n/d,n/d,n/d,1.91
2022-05-08 21:45:00,n/d,n/d,n/d,27.41,n/d,n/d,n/d,311.8,n/d,n/d,n/d,0.48,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.16
2022-05-08 21:50:00,n/d,n/d,n/d,23.17,n/d,n/d,n/d,307.3,n/d,n/d,n/d,0.21,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.38
2022-05-08 21:55:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.2,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 22:00:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.3,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 22:05:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.41,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 22:10:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.33,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 22:15:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.53,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 22:20:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.58,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 22:25:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.5,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 22:30:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.47,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 22:35:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.4,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 22:40:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.38,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 22:45:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.35,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 22:50:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.42,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 22:55:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.53,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 23:00:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.52,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 23:05:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.48,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 23:10:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.47,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 23:15:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.42,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 23:20:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.34,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 23:25:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.22,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 23:30:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.13,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 23:35:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.09,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 23:40:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.11,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 23:45:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.19,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 23:50:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.12,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-08 23:55:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.01,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-09 00:00:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,0.05,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-09 00:05:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,-0.03,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-09 00:10:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,-0.18,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-09 00:15:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,-0.15,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-09 00:20:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,-0.26,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-09 00:25:00,n/d,n/d,n/d,23.27,n/d,n/d,n/d,306.9,n/d,n/d,n/d,-0.25,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.6
2022-05-09 00:30:00,n/d,n/d,n/d,22.2,n/d,n/d,n/d,291.9,n/d,n/d,n/d,-0.26,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.7
2022-05-09 00:35:00,n/d,n/d,n/d,18.03,n/d,n/d,n/d,237.9,n/d,n/d,n/d,-0.2,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.7
2022-05-09 00:40:00,n/d,n/d,n/d,23.54,n/d,n/d,n/d,236.7,n/d,n/d,n/d,-0.11,n/d,n/d,n/d,0,n/d,n/d,n/d,0.66
2022-05-09 00:45:00,n/d,n/d,n/d,25.66,n/d,n/d,n/d,230.2,n/d,n/d,n/d,-0.1,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.92
2022-05-09 00:50:00,n/d,n/d,n/d,26.71,n/d,n/d,n/d,235.5,n/d,n/d,n/d,-0.09,n/d,n/d,n/d,0,n/d,n/d,n/d,0.07
2022-05-09 00:55:00,n/d,n/d,n/d,34.97,n/d,n/d,n/d,248.7,n/d,n/d,n/d,-0.04,n/d,n/d,n/d,0,n/d,n/d,n/d,0.52
2022-05-09 01:00:00,n/d,n/d,n/d,32.57,n/d,n/d,n/d,256.4,n/d,n/d,n/d,-0.17,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.13
2022-05-09 01:05:00,n/d,n/d,n/d,31.11,n/d,n/d,n/d,257.2,n/d,n/d,n/d,-0.33,n/d,n/d,n/d,0,n/d,n/d,n/d,0.63
2022-05-09 01:10:00,n/d,n/d,n/d,36.04,n/d,n/d,n/d,256.4,n/d,n/d,n/d,-0.38,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.03
2022-05-09 01:15:00,n/d,n/d,n/d,37.96,n/d,n/d,n/d,254,n/d,n/d,n/d,-0.29,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.15
2022-05-09 01:20:00,n/d,n/d,n/d,43.08,n/d,n/d,n/d,252.6,n/d,n/d,n/d,-0.24,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.33
2022-05-09 01:25:00,n/d,n/d,n/d,36.76,n/d,n/d,n/d,247.9,n/d,n/d,n/d,-0.25,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.61
2022-05-09 01:30:00,n/d,n/d,n/d,33.05,n/d,n/d,n/d,245.1,n/d,n/d,n/d,-0.31,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.89
2022-05-09 01:35:00,n/d,n/d,n/d,31.7,n/d,n/d,n/d,247.2,n/d,n/d,n/d,-0.42,n/d,n/d,n/d,0,n/d,n/d,n/d,0.05
2022-05-09 01:40:00,n/d,n/d,n/d,34.65,n/d,n/d,n/d,246.2,n/d,n/d,n/d,-0.5,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.38
2022-05-09 01:45:00,n/d,n/d,n/d,37.37,n/d,n/d,n/d,249.8,n/d,n/d,n/d,-0.5,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.67
2022-05-09 01:50:00,n/d,n/d,n/d,35.06,n/d,n/d,n/d,248.4,n/d,n/d,n/d,-0.5,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.35
2022-05-09 01:55:00,n/d,n/d,n/d,33.17,n/d,n/d,n/d,249.9,n/d,n/d,n/d,-0.52,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.96
2022-05-09 02:00:00,n/d,n/d,n/d,31.58,n/d,n/d,n/d,255.9,n/d,n/d,n/d,-0.54,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.98
2022-05-09 02:05:00,n/d,n/d,n/d,28.76,n/d,n/d,n/d,257.1,n/d,n/d,n/d,-0.68,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.29
2022-05-09 02:10:00,n/d,n/d,n/d,36.18,n/d,n/d,n/d,247.8,n/d,n/d,n/d,-0.72,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.57
2022-05-09 02:15:00,n/d,n/d,n/d,35.56,n/d,n/d,n/d,252.1,n/d,n/d,n/d,-0.71,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.37
2022-05-09 02:20:00,n/d,n/d,n/d,34.65,n/d,n/d,n/d,261.6,n/d,n/d,n/d,-0.87,n/d,n/d,n/d,0,n/d,n/d,n/d,0.01
2022-05-09 02:25:00,n/d,n/d,n/d,36.48,n/d,n/d,n/d,258.6,n/d,n/d,n/d,-1.07,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.79
2022-05-09 02:30:00,n/d,n/d,n/d,33.83,n/d,n/d,n/d,261.8,n/d,n/d,n/d,-1.21,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.47
2022-05-09 02:35:00,n/d,n/d,n/d,29.37,n/d,n/d,n/d,269.3,n/d,n/d,n/d,-1.52,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.27
2022-05-09 02:40:00,n/d,n/d,n/d,24.28,n/d,n/d,n/d,261.7,n/d,n/d,n/d,-1.62,n/d,n/d,n/d,0,n/d,n/d,n/d,1.1
2022-05-09 02:45:00,n/d,n/d,n/d,26.17,n/d,n/d,n/d,261.8,n/d,n/d,n/d,-1.73,n/d,n/d,n/d,0,n/d,n/d,n/d,0.88
2022-05-09 02:50:00,n/d,n/d,n/d,25.96,n/d,n/d,n/d,263.2,n/d,n/d,n/d,-1.77,n/d,n/d,n/d,0,n/d,n/d,n/d,0.18
2022-05-09 02:55:00,n/d,n/d,n/d,33.95,n/d,n/d,n/d,260.5,n/d,n/d,n/d,-1.8,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.47
2022-05-09 03:00:00,n/d,n/d,n/d,35.54,n/d,n/d,n/d,258,n/d,n/d,n/d,-1.8,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.75
2022-05-09 03:05:00,n/d,n/d,n/d,34.12,n/d,n/d,n/d,258.3,n/d,n/d,n/d,-1.8,n/d,n/d,n/d,0,n/d,n/d,n/d,0.02
2022-05-09 03:10:00,n/d,n/d,n/d,35.5,n/d,n/d,n/d,259.1,n/d,n/d,n/d,-1.8,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.89
2022-05-09 03:15:00,n/d,n/d,n/d,33.73,n/d,n/d,n/d,260.4,n/d,n/d,n/d,-1.8,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.39
2022-05-09 03:20:00,n/d,n/d,n/d,25.12,n/d,n/d,n/d,260.5,n/d,n/d,n/d,-1.86,n/d,n/d,n/d,0,n/d,n/d,n/d,0.77
2022-05-09 03:25:00,n/d,n/d,n/d,27.23,n/d,n/d,n/d,253.8,n/d,n/d,n/d,-1.9,n/d,n/d,n/d,0,n/d,n/d,n/d,0.19
2022-05-09 03:30:00,n/d,n/d,n/d,26.54,n/d,n/d,n/d,259.5,n/d,n/d,n/d,-1.89,n/d,n/d,n/d,0,n/d,n/d,n/d,0.35
2022-05-09 03:35:00,n/d,n/d,n/d,22.19,n/d,n/d,n/d,261.8,n/d,n/d,n/d,-1.93,n/d,n/d,n/d,0,n/d,n/d,n/d,1.31
2022-05-09 03:40:00,n/d,n/d,n/d,22.14,n/d,n/d,n/d,255.8,n/d,n/d,n/d,-2,n/d,n/d,n/d,0,n/d,n/d,n/d,0.65
2022-05-09 03:45:00,n/d,n/d,n/d,22.86,n/d,n/d,n/d,250.9,n/d,n/d,n/d,-1.9,n/d,n/d,n/d,0,n/d,n/d,n/d,0.6
2022-05-09 03:50:00,n/d,n/d,n/d,20.87,n/d,n/d,n/d,240.4,n/d,n/d,n/d,-2.04,n/d,n/d,n/d,0,n/d,n/d,n/d,0.15
2022-05-09 03:55:00,n/d,n/d,n/d,28.96,n/d,n/d,n/d,240.4,n/d,n/d,n/d,-2.2,n/d,n/d,n/d,0,n/d,n/d,n/d,0.31
2022-05-09 04:00:00,n/d,n/d,n/d,23.25,n/d,n/d,n/d,248.6,n/d,n/d,n/d,-2.19,n/d,n/d,n/d,0,n/d,n/d,n/d,2.14
2022-05-09 04:05:00,n/d,n/d,n/d,21.06,n/d,n/d,n/d,242.5,n/d,n/d,n/d,-2.2,n/d,n/d,n/d,0,n/d,n/d,n/d,0.37
2022-05-09 04:10:00,n/d,n/d,n/d,23.36,n/d,n/d,n/d,240.2,n/d,n/d,n/d,-2.18,n/d,n/d,n/d,0,n/d,n/d,n/d,0.01
2022-05-09 04:15:00,n/d,n/d,n/d,28.39,n/d,n/d,n/d,238.3,n/d,n/d,n/d,-2.1,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.41
2022-05-09 04:20:00,n/d,n/d,n/d,28.58,n/d,n/d,n/d,234.2,n/d,n/d,n/d,-2.1,n/d,n/d,n/d,0,n/d,n/d,n/d,0.37
2022-05-09 04:25:00,n/d,n/d,n/d,27.61,n/d,n/d,n/d,233.2,n/d,n/d,n/d,-2.05,n/d,n/d,n/d,0,n/d,n/d,n/d,0.41
2022-05-09 04:30:00,n/d,n/d,n/d,28.54,n/d,n/d,n/d,234.6,n/d,n/d,n/d,-2,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.08
2022-05-09 04:35:00,n/d,n/d,n/d,29.38,n/d,n/d,n/d,233.1,n/d,n/d,n/d,-2,n/d,n/d,n/d,0,n/d,n/d,n/d,1.11
2022-05-09 04:40:00,n/d,n/d,n/d,30.22,n/d,n/d,n/d,233.5,n/d,n/d,n/d,-1.99,n/d,n/d,n/d,0,n/d,n/d,n/d,0.68
2022-05-09 04:45:00,n/d,n/d,n/d,32.07,n/d,n/d,n/d,230.4,n/d,n/d,n/d,-2,n/d,n/d,n/d,0,n/d,n/d,n/d,0.67
