Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS07, L1, 5Mn
Exported On:,2022/08/24,10:51
Date Range:,2021/8/23,0:00,to,2022/8/23,23:00

Date/Time, CO (ppm), SO2 (ppb), TRS (ppb), NO (ppb), NO2 (ppb), NOX (ppb), THC (ppm), O3 (ppb), PM2.5 (ug/m3), NMHC (ppm), CH4 (ppm), Temp @ 2m (deg. C), RH (%), Wind Speed @ 10m (km/h), Wind Dir. @ 10m (deg.), Barometric Pressure (inHg)
2022-05-25 02:50:00,0.16,Z/S,0,1.34,3.74,5.08,Z/S,15.16,4.53,Z/S,Z/S,6.24,82,3.67,93.7,28.92
2022-05-25 02:55:00,0.17,Z/S,0,1.42,3.91,5.33,Z/S,16.9,4.41,Z/S,Z/S,6.22,81,4.05,122.7,28.92
2022-05-25 03:00:00,0.16,Z/S,0,1.36,3.84,5.2,Z/S,17.34,4.24,Z/S,Z/S,6.27,80,3.21,81.7,28.91
2022-05-25 03:05:00,0.16,0,Z/S,1.31,2.91,4.23,2.02,17.04,4.21,0,2.02,6.25,81,2.64,100.3,28.91
2022-05-25 03:10:00,0.17,0,Z/S,1.41,3.45,4.86,2.02,18.39,4.22,0,2.02,6.17,80,3.52,130.2,28.92
2022-05-25 03:15:00,0.18,0,Z/S,1.48,4.13,5.61,2.02,19.28,4.21,0,2.02,6.3,76,5.6,123.7,28.92
2022-05-25 03:20:00,0.19,0,Z/S,1.61,4.38,5.99,2.02,19.55,4.17,0,2.02,6.39,74,4.97,125.4,28.91
2022-05-25 03:25:00,0.19,0,Z/S,1.37,4.01,5.38,2.03,19.2,4.18,0,2.03,6.4,74,2.71,102,28.91
2022-05-25 03:30:00,0.19,0,Z/S,1.36,4.18,5.53,2.03,19.2,4.18,0,2.03,6.43,74,2.1,26.69,28.93
2022-05-25 03:35:00,0.35,0,Z/S,1.55,3.93,5.47,2.1,23.82,6.47,0.047,2.05,6.4,73,4.84,157.6,28.91
2022-05-25 03:40:00,0.19,0,Z/S,1.44,5.62,7.07,2.03,17.34,6.96,0,2.03,6.45,73,3.34,203.2,28.91
2022-05-25 03:45:00,0.18,0,Z/S,1.46,5.62,7.08,2.04,18.43,5.4,0,2.04,6.4,73,1.55,80,28.91
2022-05-25 03:50:00,0.19,0,Z/S,1.38,4.95,6.33,2.03,18.69,4.47,0,2.03,6.47,73,1.96,225.7,28.94
2022-05-25 03:55:00,0.18,0,Z/S,1.47,5.19,6.67,2.02,18.45,4.64,0,2.02,6.4,73,3.03,223,28.91
2022-05-25 04:00:00,0.17,0,Z/S,1.57,5.85,7.42,2.02,18.21,4.61,0,2.02,6.4,73,4.79,193.9,28.91
2022-05-25 04:05:00,0.17,0,0.06,1.91,5.82,7.73,2.01,Z/S,4.32,0,2.01,6.4,73,5.86,170,28.92
2022-05-25 04:10:00,0.18,0,0.04,1.74,5.45,7.19,2.01,Z/S,4.21,0,2.01,6.4,72,5.44,165.9,28.92
2022-05-25 04:15:00,0.18,0,0.07,1.71,7.1,8.81,2.02,Z/S,4.3,0,2.02,6.43,72,4.53,170.2,28.91
2022-05-25 04:20:00,0.18,0,0.09,3.35,9.68,13.03,2.03,Z/S,4.46,0,2.03,6.45,72,4.43,175.5,28.91
2022-05-25 04:25:00,0.18,0,0.07,1.9,7.46,9.36,2.01,Z/S,4.6,0,2.01,6.4,72,3.91,174.8,28.93
2022-05-25 04:30:00,0.18,0,0.01,1.75,7.43,9.19,2.02,Z/S,4.53,0,2.02,6.4,72,4.35,159.9,28.91
2022-05-25 04:35:00,0.19,0,0.05,1.65,6.66,8.31,2.04,Z/S,4.47,0.004,2.04,6.4,73,5.3,153.5,28.91
2022-05-25 04:40:00,0.19,0,0.02,1.69,6.04,7.72,2.11,Z/S,4.46,0.012,2.1,6.43,73,4.66,164.3,28.91
2022-05-25 04:45:00,0.2,0,0.04,2.1,7.91,10.01,2.02,Z/S,4.62,0,2.02,6.45,72,5.22,172.8,28.93
2022-05-25 04:50:00,0.2,0,0.05,2.04,8.78,10.82,2.02,Z/S,4.84,0,2.02,6.4,73,5.35,168.8,28.91
2022-05-25 04:55:00,0.19,0,0.05,1.88,8.43,10.31,2.02,Z/S,4.98,0,2.02,6.4,72,4.39,159.8,28.91
2022-05-25 05:00:00,0.2,0,0.04,2.45,10.37,12.82,2.03,Z/S,4.92,0,2.03,6.42,72,4.05,168.1,28.92
2022-05-25 05:05:00,0.22,0,0.01,2.68,12.21,14.89,2.07,12.2,4.97,0.005,2.07,6.51,72,3.4,156,28.92
2022-05-25 05:10:00,0.21,0,0.05,2.81,13.05,15.86,2.07,11.39,5.24,0.014,2.06,6.6,72,3.69,164.7,28.91
2022-05-25 05:15:00,0.21,0,0.01,3.43,13.31,16.74,2.07,11.03,5.34,0.004,2.07,6.6,72,4.5,163.8,28.91
2022-05-25 05:20:00,0.22,0,0.05,3.25,13.74,16.99,2.05,10.79,5.42,0,2.05,6.59,72,3.24,167.7,28.93
2022-05-25 05:25:00,0.21,0,0.05,3.44,14.07,17.51,2.03,10.57,5.51,0,2.03,6.59,72,3.8,170.6,28.91
2022-05-25 05:30:00,0.22,0,0.06,12.26,18.23,30.49,2.03,7.23,5.58,0,2.03,6.63,73,3.28,162.4,28.91
2022-05-25 05:35:00,0.21,0,0.04,3.09,11.19,14.28,2.04,12.96,5.56,0,2.04,6.7,73,2.98,86.4,28.9
2022-05-25 05:40:00,0.19,0,0.07,3.36,10.08,13.44,2.04,13.66,5.76,0,2.04,6.83,73,2.44,74.12,28.92
2022-05-25 05:45:00,0.2,0,0.04,2.36,9.15,11.51,2.03,14.45,5.81,0,2.03,6.9,72,1.52,66.36,28.9
2022-05-25 05:50:00,0.2,0,0.02,2.17,7.96,10.13,2.03,16.15,5.67,0,2.03,6.9,72,1.91,83,28.9
2022-05-25 05:55:00,0.19,0,0.01,2.2,5.48,7.69,2.01,18.44,5.36,0,2.01,6.9,71,2.06,110.1,28.91
2022-05-25 06:00:00,0.19,0,0,1.75,4.43,6.17,2.01,19.52,4.91,0,2.01,7.08,72,1.63,106.4,28.93
2022-05-25 06:05:00,0.18,0,0.01,2.02,4.84,6.87,2,19.15,4.55,0,2,7.17,70,2.27,218.2,28.9
2022-05-25 06:10:00,0.21,0,0.04,4.24,10.86,15.1,2.02,13.16,4.83,0,2.02,7.17,72,3.08,185.7,28.9
2022-05-25 06:15:00,0.21,0,0.03,3.88,10.74,14.61,2.02,13.85,5.35,0,2.02,7.02,72,3.45,141,28.91
2022-05-25 06:20:00,0.22,0,0.01,3.54,10.11,13.64,2.02,14.71,5.48,0,2.02,6.97,72,4.62,140.3,28.91
2022-05-25 06:25:00,0.21,0,0.05,3.69,10.07,13.76,2.01,14.84,5.18,0,2.01,6.94,72,4.15,172.8,28.9
2022-05-25 06:30:00,0.2,0,0.02,3.54,9.6,13.13,2.01,15.59,4.97,0,2.01,7.01,71,3.74,173.8,28.9
2022-05-25 06:35:00,0.19,0,0.03,3.8,9.06,12.87,2.01,16.12,4.87,0,2.01,7.1,71,4.05,156.6,28.92
2022-05-25 06:40:00,0.2,0,0.04,2.69,6.55,9.23,2.01,18.1,4.77,0,2.01,7.2,70,5.16,161.5,28.91
2022-05-25 06:45:00,0.19,0,0.01,2.92,6.9,9.82,2.02,17.88,4.73,0,2.02,7.19,70,4.91,141.2,28.9
2022-05-25 06:50:00,0.18,0,0.04,2.31,5.33,7.63,2.01,18.61,4.75,0,2.01,7.21,71,3.03,170.9,28.9
2022-05-25 06:55:00,0.19,0,0.03,2.76,5.87,8.63,2.01,18.04,4.76,0,2.01,7.3,70,4.48,179.6,28.92
2022-05-25 07:00:00,0.19,0,0.08,2.64,6.21,8.85,2.01,18.12,4.87,0,2.01,7.41,70,4.81,135.7,28.9
2022-05-25 07:05:00,0.2,0,0.01,2.18,5.29,7.47,2,19.06,5.06,0,2,7.6,69,3.58,94,28.9
2022-05-25 07:10:00,0.18,0,0.05,2.19,5.18,7.37,2,19.66,5.01,0,2,7.69,69,4.91,134.9,28.9
2022-05-25 07:15:00,0.19,0,0.05,2.03,4.9,6.93,2.01,20.28,4.73,0,2.01,7.82,68,3.37,176,28.93
2022-05-25 07:20:00,0.2,0,0.03,2.89,6.01,8.9,2,19.29,4.78,0,2,8.05,67,6.95,167.5,28.9
2022-05-25 07:25:00,0.18,0,0.02,1.85,4.27,6.12,2,21.27,4.78,0,2,8.01,66,7.43,158,28.9
2022-05-25 07:30:00,0.19,0,0.04,2.78,6.3,9.08,2,19.81,4.84,0,2,8.14,66,5.69,146.3,28.91
2022-05-25 07:35:00,0.2,0,0,2.86,6.17,9.03,2,20.22,4.88,0,2,8.36,65,5.95,116.5,28.9
2022-05-25 07:40:00,0.19,0,0,2.12,3.73,5.85,1.99,22.22,4.84,0,1.99,8.59,64,5.15,103.8,28.89
2022-05-25 07:45:00,0.19,0,0.04,2.42,4.05,6.47,2,21.64,4.82,0,2,8.97,64,3.14,75.74,28.89
2022-05-25 07:50:00,0.18,0,0.01,2.24,3.01,5.25,1.99,22.38,4.96,0,1.99,9.43,63,2.91,72.22,28.92
2022-05-25 07:55:00,0.19,0,0.02,3.04,4.84,7.88,1.99,21.07,5.73,0,1.99,9.59,61,3.79,168.9,28.89
2022-05-25 08:00:00,0.18,0,0.01,2.12,3.41,5.52,1.99,23.32,5.55,0,1.99,9.48,60,2.24,80.5,28.89
2022-05-25 08:05:00,0.22,0,0.01,2.97,5.56,8.53,2,20.62,4.8,0,2,9.6,61,3.5,260.8,28.91
2022-05-25 08:10:00,0.2,0,0.02,2.6,5.3,7.9,1.99,20.7,4.79,0,1.99,9.48,62,5.44,324.4,28.9
2022-05-25 08:15:00,0.18,0,0.01,2.27,5.05,7.32,1.99,20.98,4.73,0,1.99,9.25,63,4.94,341.2,28.89
2022-05-25 08:20:00,0.18,0,0,2.08,4.8,6.88,1.99,21.67,4.52,0,1.99,9.22,63,4.71,321.8,28.91
2022-05-25 08:25:00,0.18,0,0,1.95,4.2,6.15,1.99,21.92,4.46,0,1.99,9.25,64,7.64,327.8,28.92
2022-05-25 08:30:00,0.18,0,0,1.8,3.48,5.28,1.99,22.51,4.49,0,1.99,9.13,65,7.77,336.9,28.89
2022-05-25 08:35:00,0.18,0,0,1.72,3.11,4.83,1.98,22.93,4.46,0,1.98,9.13,65,7.32,347,28.89
2022-05-25 08:40:00,0.18,0,0.01,1.65,2.7,4.35,1.98,23.64,4.45,0,1.98,9.2,65,6.87,336.2,28.92
2022-05-25 08:45:00,0.18,0,0,1.57,2.38,3.95,1.98,23.92,4.48,0,1.98,9.28,65,6.39,344.2,28.9
2022-05-25 08:50:00,0.17,0,0.03,1.55,2.25,3.8,1.98,24.13,4.57,0,1.98,9.41,65,7.95,335.4,28.89
2022-05-25 08:55:00,0.18,0,0.07,1.47,2.17,3.64,1.98,24.26,4.63,0,1.98,9.38,64,7.94,332.6,28.9
2022-05-25 09:00:00,0.17,0,0.08,2.17,3.76,5.93,1.99,21.95,4.75,0,1.99,9.42,65,7.32,333.1,28.92
2022-05-25 09:05:00,0.18,0,0.2,3.48,6.9,10.38,1.99,18.3,5.05,0,1.99,9.48,68,6.77,341.6,28.89
2022-05-25 09:10:00,0.18,0,0.21,3.65,6.99,10.64,2,18.23,5.56,0,2,9.63,67,7.47,340.6,28.89
2022-05-25 09:15:00,0.17,0,0.02,1.65,2.88,4.54,1.98,22.64,5.41,0,1.98,9.57,66,9.6,338.3,28.91
2022-05-25 09:20:00,0.17,0,0.03,1.66,2.03,3.69,1.98,23.4,4.63,0,1.98,9.86,65,8.54,336.4,28.89
2022-05-25 09:25:00,0.16,0,0,1.04,0.83,1.87,1.97,24.71,4.05,0,1.97,10.25,63,10.37,336.5,28.88
2022-05-25 09:30:00,0.16,0,0,0.95,0.59,1.54,1.97,24.77,3.89,0,1.97,10.55,62,10.42,333,28.91
2022-05-25 09:35:00,0.16,0,0,1.14,1.07,2.21,1.97,24.21,3.82,0,1.97,10.76,62,11.08,319.6,28.91
2022-05-25 09:40:00,0.17,0,0.02,1.24,1.29,2.52,1.97,23.76,3.86,0,1.97,10.61,62,12.76,317.9,28.88
2022-05-25 09:45:00,0.17,0,0.05,1.5,1.47,2.97,1.98,23.35,3.92,0,1.98,10.93,62,10.88,320.8,28.89
2022-05-25 09:50:00,0.17,0,0,1.48,1.73,3.21,1.98,23.48,4,0,1.98,11.03,60,10.91,330.1,28.91
2022-05-25 09:55:00,0.17,0,0,1.37,1.57,2.93,1.98,23.78,4.13,0,1.98,10.9,61,10.06,325.1,28.91
2022-05-25 10:00:00,0.17,0,0,1.29,1.84,3.13,1.97,23.74,4.13,0,1.97,10.94,61,10.36,337.3,28.88
2022-05-25 10:05:00,0.17,0,0.01,1.31,2.01,3.31,1.98,23.81,4.08,0,1.98,10.9,60,9.68,335.6,28.89
2022-05-25 10:10:00,0.17,0,0,1.27,1.96,3.23,1.98,23.8,4.13,0,1.98,11.02,60,7.71,327.5,28.91
2022-05-25 10:15:00,0.17,0,0,1.18,1.97,3.15,1.98,23.99,4.19,0,1.98,11.1,60,8.29,326.8,28.91
2022-05-25 10:20:00,0.17,0,0,1.27,2.17,3.43,1.98,23.87,4.35,0,1.98,11.1,60,9.21,323.1,28.88
2022-05-25 10:25:00,0.17,0,0,1.39,2.37,3.76,1.98,23.78,4.54,0,1.98,11.25,60,10.06,328.3,28.89
2022-05-25 10:30:00,0.17,0,0,1.22,1.94,3.15,1.98,24.29,4.76,0,1.98,11.41,59,9.06,336.7,28.9
2022-05-25 10:35:00,0.17,0,0.02,1.39,1.85,3.24,1.98,24.35,5.03,0,1.98,11.69,59,11.13,335.2,28.9
2022-05-25 10:40:00,0.17,0,0.01,1.16,1.49,2.65,1.98,24.92,5.02,0,1.98,11.82,58,9.68,335.8,28.87
2022-05-25 10:45:00,0.17,0,0,0.74,0.96,1.7,1.98,25.5,4.77,0,1.98,11.88,57,8.97,342,28.89
2022-05-25 10:50:00,0.17,0,0,0.94,1.1,2.03,1.98,25.41,4.56,0,1.98,12.2,57,10.78,341.4,28.9
2022-05-25 10:55:00,0.17,0,0,1.08,1.31,2.4,1.98,25.3,4.49,0,1.98,12.33,56,10.32,330.7,28.9
2022-05-25 11:00:00,0.17,0,0,0.89,1.09,1.98,1.98,25.63,4.53,0,1.98,12.54,56,10.2,339.2,28.87
2022-05-25 11:05:00,0.17,0,0,0.6,0.65,1.24,1.97,25.64,4.46,0,1.97,12.86,55,10.71,346.5,28.88
2022-05-25 11:10:00,0.17,0,0,0.63,0.7,1.33,1.98,25.89,4.33,0,1.98,12.75,55,11.35,337.5,28.9
2022-05-25 11:15:00,0.17,0,0,0.83,0.93,1.75,1.98,25.88,4.27,0,1.98,12.98,55,10.67,328,28.9
2022-05-25 11:20:00,0.17,0,0,1.25,1.44,2.69,1.98,25.7,4.28,0,1.98,13.21,55,11.53,330.3,28.9
2022-05-25 11:25:00,0.17,0,0,1.21,1.68,2.89,1.98,25.49,4.4,0,1.98,13.07,55,9.39,322.1,28.86
2022-05-25 11:30:00,0.17,0,0,1.47,1.86,3.33,1.97,25.96,4.62,0,1.97,13.62,54,8.09,312.7,28.88
2022-05-25 11:35:00,0.27,0.08,0.03,1.76,3.26,5.02,2.02,28.85,14.82,0.037,1.99,13.97,53,8.14,318.8,28.89
2022-05-25 11:40:00,0.17,0,0,1.46,1.58,3.03,1.98,25.64,18.46,0,1.98,14.27,53,10.28,329.4,28.89
2022-05-25 11:45:00,0.17,0,0.01,1.38,1.65,3.03,1.98,25.75,11.6,0,1.98,14.52,52,9.18,335.6,28.89
2022-05-25 11:50:00,0.18,0,0,1.64,1.86,3.5,1.98,25.83,5.28,0,1.98,14.79,52,10.99,318.4,28.89
2022-05-25 11:55:00,0.18,0,0,2.27,2.92,5.19,1.98,25.12,5.32,0,1.98,14.67,52,13.11,337.9,28.89
2022-05-25 12:00:00,0.18,0,0.02,3.19,3.76,6.95,1.99,24.59,5.32,0,1.99,14.81,51,13.4,340.9,28.88
2022-05-25 12:05:00,0.18,0,0,3.56,4.14,7.7,2,24.07,5.43,0,2,14.84,52,14.05,339.6,28.88
2022-05-25 12:10:00,0.18,0,0.01,3.89,4.56,8.44,2,23.82,5.69,0,2,14.97,52,13.25,354.5,28.88
2022-05-25 12:15:00,0.18,0,0,3.89,4.86,8.75,2,22.94,5.8,0,2,15.22,52,13.83,345,28.88
2022-05-25 12:20:00,0.18,0,0.01,4.02,5.44,9.46,2.01,22.76,5.85,0,2.01,14.9,53,13.82,349.8,28.88
2022-05-25 12:25:00,0.18,0,0.01,3.91,5.01,8.92,2.01,22.89,6.04,0,2.01,15.05,52,13.94,347.8,28.88
2022-05-25 12:30:00,0.18,0,0,3.51,4.91,8.41,2.01,23.5,6.09,0,2.01,14.87,53,13.52,346.1,28.88
2022-05-25 12:35:00,0.18,0,0,3.22,5.53,8.75,2.01,22.94,5.88,0,2.01,14.76,53,12.7,340.8,28.88
2022-05-25 12:40:00,0.18,0,0,2.78,5.24,8.01,2.01,23.67,5.88,0,2.01,14.57,53,11.07,348.8,28.88
2022-05-25 12:45:00,0.18,0,0,2.48,4.64,7.12,2.01,24.46,6,0,2.01,14.9,52,11.44,340.9,28.87
2022-05-25 12:50:00,0.18,0,0.02,2.3,4.23,6.53,2,25.1,5.87,0,2,14.84,53,11.4,339.2,28.87
2022-05-25 12:55:00,0.18,0,0,2.51,4.73,7.25,2,24.78,5.76,0,2,14.83,54,11.41,341.4,28.87
2022-05-25 13:00:00,0.18,0,0,2.1,4.18,6.28,2,25.53,5.94,0,2,14.91,53,11.34,338.2,28.87
2022-05-25 13:05:00,0.18,0,0,2.03,4.25,6.28,2,25.28,5.97,0,2,14.89,54,11.16,342,28.87
2022-05-25 13:10:00,0.18,0,0.02,2.17,4.76,6.93,2,25,6.04,0,2,15.03,53,9.83,342.4,28.87
2022-05-25 13:15:00,0.18,0,0.03,2.54,5.28,7.81,2.01,24.62,6.34,0,2.01,15.22,53,9.23,337,28.86
2022-05-25 13:20:00,0.18,0,0.09,2.95,5.28,8.23,2.01,24.93,6.57,0,2.01,15.55,52,6.99,311.9,28.86
2022-05-25 13:25:00,0.18,0,0.09,3.11,4.73,7.84,2,26.02,6.56,0,2,15.77,50,6.48,317.2,28.86
2022-05-25 13:30:00,0.18,0,0.07,2.84,4.55,7.39,2,26.45,6.54,0,2,16.22,50,7.49,325.4,28.86
2022-05-25 13:35:00,0.18,0,0.03,2.59,4.15,6.74,2,27.73,6.57,0,2,16.31,48,7.14,321.9,28.86
2022-05-25 13:40:00,0.18,0,0,1.41,2.69,4.1,1.99,30.61,6.37,0,1.99,16.35,48,5.12,310.2,28.86
2022-05-25 13:45:00,0.18,0.03,0,1.42,2.42,3.84,1.98,30.65,5.95,0,1.98,16.74,48,5.03,316.6,28.85
2022-05-25 13:50:00,0.18,0,0.02,1.67,2.85,4.52,1.99,30.22,5.73,0,1.99,16.56,48,6.16,323.4,28.85
2022-05-25 13:55:00,0.18,0,0,2.27,3.57,5.84,2,28.66,5.99,0,2,16.67,49,6.24,317.5,28.85
2022-05-25 14:00:00,0.17,0,0,1.71,2.4,4.11,1.99,30.66,6.21,0,1.99,17.13,47,5.05,314.6,28.85
2022-05-25 14:05:00,0.18,0,0.01,1.58,2.18,3.76,1.98,30.89,6.19,0,1.98,17.43,46,5.83,305.1,28.84
2022-05-25 14:10:00,0.31,0.03,0.01,1.03,1.33,2.36,1.98,33.61,6.09,0,1.98,17.79,43,5.7,274.7,28.84
2022-05-25 14:15:00,0.39,0.01,0,0.84,1.32,2.16,1.98,33.62,5.83,0,1.98,17.98,44,6.06,303.2,28.84
2022-05-25 14:20:00,0.23,0,0,0.63,0.84,1.47,1.97,35.06,5.43,0,1.97,18.03,41,5.19,329.7,28.84
2022-05-25 14:25:00,0.17,0,0,0.5,0.65,1.15,1.97,36.31,5.28,0,1.97,17.94,38,5.12,323,28.82
2022-05-25 14:30:00,0.22,0.02,0.02,0.5,0.85,1.35,1.97,36.07,5.21,0,1.97,17.97,39,4.23,296.9,28.83
2022-05-25 14:35:00,0.25,0,0,0.49,0.89,1.38,1.98,35.86,5.26,0,1.98,18.26,39,4,293.7,28.84
2022-05-25 14:40:00,0.25,0,0,0.53,1.1,1.63,1.98,35.51,5.38,0,1.98,18.44,38,4.11,283.2,28.84
2022-05-25 14:45:00,0.24,0,0,0.59,1.12,1.71,1.97,35.62,5.52,0,1.97,18.45,38,4.39,303.4,28.81
2022-05-25 14:50:00,0.2,0,0,0.54,1.03,1.56,1.98,36.06,5.61,0,1.98,18.47,38,4.48,313.6,28.83
2022-05-25 14:55:00,0.27,0.02,0,0.54,1.15,1.69,1.98,36.57,5.61,0,1.98,18.56,37,5.9,280.4,28.83
2022-05-25 15:00:00,0.27,0.04,0,0.39,0.88,1.27,1.97,36.5,5.5,0,1.97,18.9,36,5.5,254,28.81
2022-05-25 15:05:00,0.26,0,0,0.45,1.09,1.54,1.97,36.58,5.23,0,1.97,19.48,35,6.49,262.7,28.8
2022-05-25 15:10:00,0.3,0,0,0.48,1.46,1.94,1.97,36.82,5.07,0,1.97,19.22,35,7.06,259.2,28.82
2022-05-25 15:15:00,0.25,0,0,0.42,1.41,1.83,1.97,37.27,5.26,0,1.97,19.22,35,5.47,279.8,28.83
2022-05-25 15:20:00,0.21,0,0,0.37,1.17,1.54,1.98,37.25,5.42,0.009,1.97,19.05,35,4.63,310.6,28.81
2022-05-25 15:25:00,0.18,0,0,0.52,1.65,2.17,2,37.87,5.28,0.034,1.97,19.03,35,4.68,318,28.8
2022-05-25 15:30:00,0.18,0,0,0.15,0.75,0.9,1.97,37.77,5,0,1.97,18.78,35,6.83,329.8,28.8
2022-05-25 15:35:00,0.18,0,0,0.03,0.65,0.68,1.97,37.17,4.87,0,1.97,18.38,37,7.16,333.8,28.83
2022-05-25 15:40:00,0.17,0,0,0.03,0.47,0.5,1.97,37.53,4.79,0,1.97,18.32,36,7.84,336.1,28.83
2022-05-25 15:45:00,0.17,0,0,0.06,0.48,0.53,1.97,36.42,4.8,0,1.97,18.11,37,8.06,341.6,28.82
2022-05-25 15:50:00,0.17,0,0,0.12,0.55,0.67,1.97,37.53,4.83,0,1.97,18.05,36,7.4,339.7,28.82
2022-05-25 15:55:00,0.18,0,0,0.05,0.59,0.64,1.97,38.03,4.81,0,1.97,18.02,36,7.69,331.7,28.83
2022-05-25 16:00:00,0.18,0,0,0.04,0.54,0.58,1.97,34.91,4.68,0,1.97,17.87,42,8.61,328.6,28.83
2022-05-25 16:05:00,0.18,0,0,0.77,0.85,1.62,1.97,32.72,4.69,0,1.97,18.25,40,8.07,18.56,28.83
2022-05-25 16:10:00,0.18,0,0,0.24,0.66,0.9,1.97,33.56,4.8,0,1.97,18.84,37,6.04,354.5,28.83
2022-05-25 16:15:00,0.18,0,0,0.24,0.43,0.67,1.97,33.85,4.81,0,1.97,18.44,39,9.27,326.2,28.8
2022-05-25 16:20:00,0.17,0,0,0.28,0.46,0.74,1.97,33.83,4.68,0,1.97,18.1,42,7.8,337.5,28.82
2022-05-25 16:25:00,0.18,0,0,0.21,0.47,0.68,1.97,34.92,4.51,0,1.97,18.61,39,6.38,327.8,28.82
2022-05-25 16:30:00,0.17,0,0,0.21,0.45,0.66,1.97,34.42,4.47,0,1.97,18.68,37,2.56,295.9,28.82
2022-05-25 16:35:00,0.17,0,0,0.33,0.6,0.93,1.97,33.38,4.59,0,1.97,19.67,36,2.98,108.1,28.8
2022-05-25 16:40:00,0.2,0,0,0.49,0.86,1.35,1.97,32.27,4.82,0,1.97,20.04,36,7.06,112.9,28.79
2022-05-25 16:45:00,0.18,0,0,0.62,0.53,1.14,1.97,32.66,5,0,1.97,19.65,38,13.38,67.59,28.81
2022-05-25 16:50:00,0.18,0,0,0.47,0.59,1.07,1.97,33.07,4.96,0,1.97,18.61,43,21.2,86.3,28.82
2022-05-25 16:55:00,0.17,0,0,0.37,0.51,0.87,1.97,33.57,4.86,0,1.97,18.53,43,16.02,95.3,28.82
2022-05-25 17:00:00,0.17,0,0,0.79,0.9,1.69,1.97,33.24,4.92,0,1.97,18.8,42,14.4,113.8,28.82
2022-05-25 17:05:00,0.17,0,0,0.86,0.89,1.75,1.97,33.41,4.95,0,1.97,18.88,42,12.94,102.3,28.79
2022-05-25 17:10:00,0.18,0,0,0.83,0.99,1.82,1.97,33.1,4.92,0,1.97,18.72,42,12.08,105.3,28.81
2022-05-25 17:15:00,0.17,0,0,0.74,0.65,1.39,1.97,33.62,4.95,0,1.97,18.61,42,18.46,86.7,28.82
2022-05-25 17:20:00,0.17,0,0,0.76,0.49,1.25,1.97,33.62,4.96,0,1.97,18.18,44,19.46,75.85,28.81
2022-05-25 17:25:00,0.17,0,0,0.66,0.33,1,1.97,33.91,4.81,0,1.97,17.73,45,23.25,64.23,28.82
2022-05-25 17:30:00,0.17,0,0,0.61,0.52,1.13,1.97,33.52,4.7,0,1.97,17.5,45,18.64,75.15,28.82
2022-05-25 17:35:00,0.17,0,0,2.32,0.21,2.53,1.97,33.6,4.73,0,1.97,17.35,46,18.62,75.13,28.82
2022-05-25 17:40:00,0.17,0,0,0.72,0.44,1.16,1.97,33.83,4.79,0,1.97,17.24,47,17.01,76.58,28.82
2022-05-25 17:45:00,0.17,0,0,1.63,1.11,2.74,1.97,33.41,4.83,0,1.97,17.31,47,18.48,77.09,28.82
2022-05-25 17:50:00,0.17,0,0,0.96,0.45,1.4,1.97,33.98,4.88,0,1.97,17.16,47,21.26,72.29,28.82
2022-05-25 17:55:00,0.17,0,0,1.2,0.58,1.78,1.97,33.21,4.83,0,1.97,17.04,49,18.66,71.6,28.82
2022-05-25 18:00:00,0.16,0,0,1.4,0.57,1.97,1.97,33.14,4.69,0,1.97,17,49,17.41,75.6,28.82
2022-05-25 18:05:00,0.17,0,0,1.67,0.54,2.2,1.97,33.02,4.73,0,1.97,17.09,49,14.97,69.36,28.82
2022-05-25 18:10:00,0.17,0,0,1.33,0.73,2.05,1.98,33.25,4.74,0,1.98,17.47,48,14.78,72.03,28.82
2022-05-25 18:15:00,0.17,0,0,1.54,0.86,2.4,1.97,33.63,4.75,0,1.97,17.57,46,18.21,71.76,28.82
2022-05-25 18:20:00,0.16,0,0,1.27,0.38,1.65,1.97,33.88,4.71,0,1.97,17.6,46,17.5,70.99,28.82
2022-05-25 18:25:00,0.18,0,0,1.4,0.34,1.73,1.97,33.41,4.56,0,1.97,17.64,47,14.33,67.26,28.82
2022-05-25 18:30:00,0.17,0,0.03,1.52,0.6,2.12,1.97,33.42,4.56,0,1.97,17.59,47,16.51,80.6,28.8
2022-05-25 18:35:00,0.18,0,0,1.4,0.65,2.05,1.96,33.47,4.62,0,1.96,17.5,47,16.19,86.2,28.79
2022-05-25 18:40:00,0.18,0,0,1.28,0.65,1.93,1.96,33.03,4.61,0,1.96,17.5,48,13.09,85.3,28.82
2022-05-25 18:45:00,0.18,0,0,0.97,0.57,1.54,1.97,33,4.66,0,1.97,17.56,47,11.55,71.49,28.8
2022-05-25 18:50:00,0.17,0,0,0.77,0.38,1.14,1.97,33.32,4.74,0,1.97,17.44,47,11.13,71.42,28.82
2022-05-25 18:55:00,0.18,0,0.05,0.73,0.4,1.12,1.97,33.44,4.71,0,1.97,17.29,47,14.1,68.2,28.82
2022-05-25 19:00:00,0.18,0,0,1.63,1.37,3,1.97,32.91,4.65,0,1.97,17.21,47,14.82,86,28.82
2022-05-25 19:05:00,0.17,0,0,0.95,0.81,1.76,1.97,33.18,4.54,0,1.97,17.1,49,13.42,83.6,28.82
2022-05-25 19:10:00,0.19,0,0,1.29,0.56,1.85,1.97,33.67,4.41,0,1.97,17.05,48,15.59,90.1,28.83
