Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS22, L1, 5Mn
Exported On:,2022/08/24,11:05
Date Range:,2022/5/23,0:00,to,2022/8/23,23:00

Date/Time, SO2 (ppb), TRS (ppb), NO2 (ppb), NOx (ppb), NO (ppb), O3 (ppb), NMHC (ppm), CH4 (ppm), THC (ppm), PM2.5 (ug/m3), Wind Speed @ 10m (km/h), Wind Direction @ 10m (deg.), Relative Humidity (%), Temp (deg. C), Wind Speed @ 20m (km/h), Wind Direction @ 20m (deg.)
2022-05-24 10:35:00,n/d,0.11,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,4.56,n/d
2022-05-24 10:40:00,n/d,0.1,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,3.69,n/d
2022-05-24 10:45:00,n/d,0.17,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,5.4,n/d
2022-05-25 01:25:00,0.44,0.13,0.78,0.66,-0.12,14.34,0,1.99,1.99,5.88,n/d,n/d,93,3.42,5.07,15.65
2022-05-25 01:30:00,0.48,0.09,0.81,0.68,-0.14,15.47,0,2,2,6.38,n/d,n/d,94,3.3,4.03,1.73
2022-05-25 01:35:00,0.47,0.08,0.8,0.66,-0.13,13.5,0,1.99,1.99,6.69,n/d,n/d,94,3.27,3.78,351.8
2022-05-25 01:40:00,0.48,0.08,0.74,0.58,-0.16,12.2,0,1.99,1.99,6.57,n/d,n/d,94,3.14,5.25,3.7
2022-05-25 01:45:00,0.52,0.09,0.79,0.63,-0.16,13.87,0,1.99,1.99,6.59,n/d,n/d,94,3.02,5.65,11.91
2022-05-25 01:50:00,0.43,0.12,0.7,0.54,-0.15,16.05,0,1.99,1.99,6.51,n/d,n/d,94,3.1,4.02,17.7
2022-05-25 01:55:00,0.39,0.11,0.58,0.43,-0.15,17.85,0,1.97,1.97,6.06,n/d,n/d,94,3.07,5.11,11.18
2022-05-25 02:00:00,0.49,0.1,0.6,0.45,-0.15,15.66,Z/S,Z/S,Z/S,5.63,n/d,n/d,94,2.84,7.05,9.96
2022-05-25 02:05:00,Z/S,0.09,0.77,0.76,-0.01,14.84,Z/S,Z/S,Z/S,5.83,n/d,n/d,94,2.73,4.5,9.89
2022-05-25 02:10:00,Z/S,0.08,0.55,0.4,-0.15,17.22,Z/S,Z/S,Z/S,6.07,n/d,n/d,94,2.88,5.28,26.77
2022-05-25 02:15:00,Z/S,0.1,0.6,0.42,-0.18,17.75,Z/S,Z/S,Z/S,5.88,n/d,n/d,94,2.84,4.99,24.84
2022-05-25 02:20:00,Z/S,0.08,0.62,0.47,-0.14,14.71,Z/S,Z/S,Z/S,5.8,n/d,n/d,94,2.67,4.34,6.37
2022-05-25 02:25:00,Z/S,0.11,0.58,0.43,-0.15,14.44,Z/S,Z/S,Z/S,5.96,n/d,n/d,94,2.6,3.78,28.5
2022-05-25 02:30:00,Z/S,0.1,0.65,0.81,0.17,15.12,Z/S,Z/S,Z/S,5.85,n/d,n/d,94,2.6,3.36,23.65
2022-05-25 02:35:00,Z/S,0.09,3.25,5,1.75,14.07,Z/S,Z/S,Z/S,5.77,n/d,n/d,93,2.54,4.07,30.16
2022-05-25 02:40:00,Z/S,0.09,5.38,6.27,0.89,11.9,Z/S,Z/S,Z/S,5.63,n/d,n/d,93,2.39,3.54,7.15
2022-05-25 02:45:00,Z/S,0.08,2.41,2.38,-0.03,15.7,Z/S,Z/S,Z/S,5.43,n/d,n/d,93,2.24,3.74,0.39
2022-05-25 02:50:00,Z/S,0.08,0.84,0.7,-0.13,11.75,Z/S,Z/S,Z/S,5.42,n/d,n/d,93,2.1,3.81,0.93
2022-05-25 02:55:00,0.84,0.08,0.63,0.49,-0.14,14.35,0,1.26,1.26,5.53,n/d,n/d,94,2.12,3.83,22.52
2022-05-25 03:00:00,Z/S,Z/S,1.05,1.21,0.16,17.08,Z/S,Z/S,Z/S,5.71,n/d,n/d,94,2.1,3.7,20.15
2022-05-25 03:05:00,0.61,Z/S,0.61,0.46,-0.15,14.63,0,1.99,1.99,5.96,n/d,n/d,94,2.01,3.97,10.19
2022-05-25 03:10:00,0.51,Z/S,1.22,2.4,1.19,16.81,0,1.98,1.98,6.25,n/d,n/d,94,2,3.82,22.86
2022-05-25 03:15:00,0.49,Z/S,1.6,3.25,1.65,12.67,0,1.99,1.99,6.4,n/d,n/d,94,1.98,3,9.59
2022-05-25 03:20:00,0.49,Z/S,1.74,2.46,0.72,8.9,0,2,2,7.16,n/d,n/d,94,1.85,3.3,9.17
2022-05-25 03:25:00,0.66,77.34,1.39,3.8,2.41,13.54,0,2,2,8.12,n/d,n/d,94,1.89,3.05,20.85
2022-05-25 03:30:00,0.52,Z/S,0.52,0.36,-0.16,15.19,0,1.99,1.99,7.68,n/d,n/d,94,1.86,4.06,36.43
2022-05-25 03:35:00,0.55,Z/S,0.39,0.24,-0.15,15.95,0,1.99,1.99,6.88,n/d,n/d,94,1.74,4.77,22.9
2022-05-25 03:40:00,0.53,21.09,0.54,0.4,-0.14,14.04,0,1.99,1.99,6.88,n/d,n/d,94,1.7,3.4,6.14
2022-05-25 03:45:00,0.5,Z/S,1.14,1.06,-0.08,10.16,0,1.98,1.98,7.47,n/d,n/d,94,1.61,2.83,15.33
2022-05-25 03:50:00,0.6,Z/S,0.75,0.61,-0.13,13.61,0,1.99,1.99,8.45,n/d,n/d,94,1.8,3.05,22.62
2022-05-25 03:55:00,0.47,0.15,0.69,0.58,-0.11,14.31,0,1.99,1.99,9.26,n/d,n/d,95,1.9,3.18,15.01
2022-05-25 04:00:00,0.51,Z/S,0.96,0.82,-0.14,15.95,0,1.99,1.99,9.54,n/d,n/d,95,1.9,3.64,19.56
2022-05-25 04:05:00,0.42,0.1,0.96,0.86,-0.11,Z/S,0,1.99,1.99,9.46,n/d,n/d,95,1.9,3.83,0.28
2022-05-25 04:10:00,0.46,0.11,0.77,0.64,-0.13,Z/S,0,1.98,1.98,9.75,n/d,n/d,95,1.87,4.7,10.88
2022-05-25 04:15:00,0.46,0.13,0.66,0.54,-0.12,Z/S,0,1.98,1.98,9.92,n/d,n/d,95,1.8,4.23,14.67
2022-05-25 04:20:00,0.38,0.12,0.56,0.44,-0.12,Z/S,0,1.99,1.99,9.52,n/d,n/d,95,1.79,4.11,31.55
2022-05-25 04:25:00,0.32,0.11,0.45,0.32,-0.14,398.3,0,2.01,2.01,8.47,n/d,n/d,95,1.87,4.52,29.49
2022-05-25 04:30:00,0.4,0.1,0.47,0.34,-0.13,Z/S,0,2.01,2.01,7.43,n/d,n/d,95,1.8,4.55,20.27
2022-05-25 04:35:00,0.34,0.09,0.42,0.3,-0.13,Z/S,0,2.01,2.01,7.33,n/d,n/d,95,1.79,3.83,22.1
2022-05-25 04:40:00,0.36,0.12,0.45,0.36,-0.09,53.6,0,2,2,7.5,n/d,n/d,95,1.84,3.05,20.76
2022-05-25 04:45:00,0.42,0.12,1.09,1.67,0.58,Z/S,0,2,2,7.77,n/d,n/d,95,1.71,2.93,30.16
2022-05-25 04:50:00,0.28,0.06,0.6,0.66,0.06,Z/S,0,2.01,2.01,7.91,n/d,n/d,95,1.8,1.36,30.66
2022-05-25 04:55:00,0.41,0.08,1.01,1.13,0.13,7.74,0,2,2,7.97,n/d,n/d,95,1.68,1.3,28.31
2022-05-25 05:00:00,0.75,0.1,2.95,7.35,4.4,Z/S,0,2,2,8.11,n/d,n/d,95,1.74,3.43,23.19
2022-05-25 05:05:00,0.56,0.1,2.47,4.77,2.3,5.61,0,1.99,1.99,8.29,n/d,n/d,95,1.86,2.7,15.26
2022-05-25 05:10:00,0.53,0.07,2.49,4.16,1.66,5.8,0,2,2,8.36,n/d,n/d,95,2.06,2.95,38.24
2022-05-25 05:15:00,0.35,0.09,1.54,2.13,0.58,7.93,0,2,2,7.97,n/d,n/d,95,1.92,1.62,342.5
2022-05-25 05:20:00,0.41,0.07,0.75,0.81,0.07,7.15,0,2,2,7.54,n/d,n/d,95,1.84,1.57,334.2
2022-05-25 05:25:00,0.36,0.08,1.42,2.11,0.69,5.9,0,2,2,7.67,n/d,n/d,95,1.9,2.25,77.34
2022-05-25 05:30:00,0.62,0.06,1.16,1.7,0.53,4.99,0,1.99,1.99,8.04,n/d,n/d,95,1.84,3.06,89.3
2022-05-25 05:35:00,0.43,0.09,1.02,1.43,0.41,5.42,0,2,2,7.94,n/d,n/d,95,1.83,2.45,73.58
2022-05-25 05:40:00,0.52,0.1,0.79,1,0.21,5.93,0,1.99,1.99,7.6,n/d,n/d,95,1.84,0.24,74.1
2022-05-25 05:45:00,0.42,0.11,1.19,1.57,0.38,7.86,0,1.99,1.99,7.6,n/d,n/d,95,1.8,1.64,339.5
2022-05-25 05:50:00,0.54,0.08,0.98,1.36,0.38,5.85,0,2,2,7.73,n/d,n/d,95,1.8,2.97,352.1
2022-05-25 05:55:00,0.34,0.04,0.4,0.49,0.09,4.16,0,1.99,1.99,7.39,n/d,n/d,95,1.62,2.55,357.6
2022-05-25 06:00:00,0.38,0.11,0.33,0.43,0.1,4.2,0,2,2,6.89,n/d,n/d,95,2.22,2.83,23.19
2022-05-25 06:05:00,0.36,0.07,0.36,0.51,0.15,5.54,0,2.01,2.01,6.72,n/d,n/d,95,3.31,3.9,15.96
2022-05-25 06:10:00,0.53,0.13,0.3,0.33,0.03,9.51,0,2.02,2.02,6.71,n/d,n/d,93,3.78,3.62,349.6
2022-05-25 06:15:00,0.32,0.17,0.34,0.34,0,8.04,0,2.01,2.01,6.82,n/d,n/d,91,3.29,4.1,9.24
2022-05-25 06:20:00,0.42,0.1,0.28,0.23,-0.05,10.08,0,2.02,2.02,6.89,n/d,n/d,91,3.66,3.97,18.64
2022-05-25 06:25:00,0.59,0.12,0.26,0.21,-0.05,9.81,0,2.02,2.02,6.63,n/d,n/d,89,4.11,4.14,6.04
2022-05-25 06:30:00,0.43,0.16,0.28,0.22,-0.06,10.11,0,2.03,2.03,6.37,n/d,n/d,87,4.63,2.94,351.8
2022-05-25 06:35:00,0.45,0.14,0.2,0.16,-0.03,11.21,0,2.03,2.03,6.13,n/d,n/d,85,4.46,6.28,339
2022-05-25 06:40:00,0.34,0.09,0.2,0.12,-0.08,11.77,0,2.02,2.02,5.78,n/d,n/d,86,4.38,6.87,342.6
2022-05-25 06:45:00,0.21,0.16,0.19,0.1,-0.1,12.72,0,2.01,2.01,5.48,n/d,n/d,86,4.8,4.06,344.1
2022-05-25 06:50:00,0.31,0.12,0.19,0.07,-0.12,16.04,0,2,2,5.12,n/d,n/d,82,5.62,5.74,345.7
2022-05-25 06:55:00,0.39,0.08,0.18,0.06,-0.11,16.98,0,1.99,1.99,4.69,n/d,n/d,79,6.64,4.87,20.16
2022-05-25 07:00:00,0.45,0.12,0.24,0.16,-0.08,18.89,0,1.99,1.99,4.43,n/d,n/d,72,7.64,6.11,24.01
2022-05-25 07:05:00,0.43,0.08,0.23,0.16,-0.07,18.87,0,1.99,1.99,4.38,n/d,n/d,70,7.91,4.54,35.72
2022-05-25 07:10:00,0.42,0.1,0.31,0.27,-0.04,19.58,0,1.99,1.99,4.41,n/d,n/d,69,8.01,5.04,33.37
2022-05-25 07:15:00,0.34,0.09,0.63,0.81,0.18,20.12,0,1.98,1.98,4.56,n/d,n/d,69,8.22,6.21,51.31
2022-05-25 07:20:00,0.46,0.13,0.58,0.71,0.13,19.71,0,1.99,1.99,4.76,n/d,n/d,68,8.49,6.4,37.87
2022-05-25 07:25:00,0.48,0.15,0.51,0.6,0.09,20.36,0,1.99,1.99,4.76,n/d,n/d,67,8.71,6.21,33.56
2022-05-25 07:30:00,0.36,0.1,0.61,0.72,0.11,21.05,0,1.99,1.99,4.65,n/d,n/d,66,8.74,4.59,51.65
2022-05-25 07:35:00,0.36,0.13,0.74,0.93,0.19,20.54,0,2,2,4.65,n/d,n/d,64,9.62,3.82,62.91
2022-05-25 07:40:00,0.48,0.11,0.39,0.33,-0.06,24.22,0,1.97,1.97,4.61,n/d,n/d,62,10.32,4.18,103.9
2022-05-25 07:45:00,0.31,0.07,0.26,0.13,-0.13,25.52,0,1.96,1.96,4.45,n/d,n/d,61,10.26,7.54,84.4
2022-05-25 07:50:00,0.49,0.04,0.2,0.05,-0.14,27.17,0,1.96,1.96,4.41,n/d,n/d,60,10.58,8.81,39.62
2022-05-25 07:55:00,0.48,0.09,0.15,0.02,-0.14,26.95,0,1.96,1.96,4.51,n/d,n/d,61,10.28,5.09,41.95
2022-05-25 08:00:00,0.5,0.07,0.25,0.13,-0.12,27.24,0,1.96,1.96,4.5,n/d,n/d,61,10.37,6,79.21
2022-05-25 08:05:00,0.37,0.08,0.29,0.19,-0.1,27.4,0,1.96,1.96,4.49,n/d,n/d,61,10.15,7.16,79.41
2022-05-25 08:10:00,0.37,0.09,0.4,0.29,-0.1,27.25,0,1.96,1.96,4.48,n/d,n/d,61,10.64,7.05,83.2
2022-05-25 08:15:00,0.63,0.09,0.6,0.61,0.01,27.06,0,1.96,1.96,4.53,n/d,n/d,60,11.06,6.83,81.3
2022-05-25 08:20:00,0.48,0.06,0.41,0.32,-0.09,27.39,0,1.95,1.95,4.62,n/d,n/d,59,11.05,5.88,57.88
2022-05-25 08:25:00,0.61,0.08,0.28,0.19,-0.1,29.83,0,1.95,1.95,4.68,n/d,n/d,59,10.71,6.78,68.47
2022-05-25 08:30:00,0.45,0.07,0.28,0.18,-0.1,29.6,0,1.95,1.95,4.7,n/d,n/d,59,10.52,4.84,95.4
2022-05-25 08:35:00,0.47,0.05,0.23,0.09,-0.15,29.39,0,1.95,1.95,4.71,n/d,n/d,59,10.69,5.07,76.48
2022-05-25 08:40:00,0.44,0.08,0.47,0.4,-0.07,29.07,0,1.96,1.96,4.63,n/d,n/d,58,10.91,4.12,87.3
2022-05-25 08:45:00,0.5,0.08,0.67,0.65,-0.02,29.45,0,1.95,1.95,4.64,n/d,n/d,58,10.97,4.82,106.7
2022-05-25 08:50:00,0.38,0.11,0.46,0.38,-0.08,30.01,0,1.95,1.95,4.69,n/d,n/d,58,10.78,4.64,79.87
2022-05-25 08:55:00,0.57,0.12,0.53,0.47,-0.06,27.79,0,1.95,1.95,4.76,n/d,n/d,58,10.95,4.09,17.7
2022-05-25 09:00:00,0.54,0.08,0.49,0.44,-0.06,28.11,0,1.96,1.96,4.74,n/d,n/d,59,10.7,3.22,347.2
2022-05-25 09:05:00,0.42,0.11,0.62,0.61,-0.01,29.16,0,1.95,1.95,4.71,n/d,n/d,59,10.61,2.36,280.4
2022-05-25 09:10:00,0.2,0.06,0.6,0.56,-0.04,28.62,0,1.95,1.95,4.7,n/d,n/d,59,10.8,3.57,298
2022-05-25 09:15:00,0.45,0.1,0.54,0.51,-0.04,27.94,0,1.96,1.96,4.73,n/d,n/d,59,11.07,4.71,357.3
2022-05-25 09:20:00,0.38,0.08,0.68,0.68,0,27.79,0,1.96,1.96,4.75,n/d,n/d,57,11.53,4.82,58.18
2022-05-25 09:25:00,0.4,0.08,0.66,0.64,-0.02,28.14,0,1.96,1.96,4.76,n/d,n/d,57,11.64,5.06,17.34
2022-05-25 09:30:00,0.46,0.07,0.68,0.65,-0.03,28.28,0,1.95,1.95,4.76,n/d,n/d,57,11.63,3.21,344.6
2022-05-25 09:35:00,0.57,0.07,0.69,0.67,-0.02,28.31,0,1.95,1.95,4.8,n/d,n/d,57,11.33,3.27,263.8
2022-05-25 09:40:00,0.63,0.12,0.81,0.85,0.04,28.57,0,1.95,1.95,4.85,n/d,n/d,58,11.25,2.84,319.1
2022-05-25 09:45:00,0.5,0.07,1.51,2.1,0.59,27.32,0,1.96,1.96,5.02,n/d,n/d,57,11.84,3.77,108.6
2022-05-25 09:50:00,0.41,0.06,0.71,0.79,0.08,27.65,0,1.96,1.96,5.07,n/d,n/d,55,12.79,4.43,133.7
2022-05-25 09:55:00,0.51,0.11,0.84,1.08,0.24,27.31,0,1.96,1.96,5.06,n/d,n/d,53,13.15,5.87,87.2
2022-05-25 10:00:00,0.53,0.09,0.56,0.57,0.01,26.99,0,1.96,1.96,5.03,n/d,n/d,54,12.81,5.57,77.39
2022-05-25 10:05:00,0.72,0.07,0.71,0.96,0.25,26.37,0,1.95,1.95,5.05,n/d,n/d,52,13.86,5.45,103.6
2022-05-25 10:10:00,0.53,0.03,0.59,0.62,0.02,26.93,0,1.96,1.96,5.04,n/d,n/d,51,13.65,6.81,59.49
2022-05-25 10:15:00,0.48,0.07,0.67,0.73,0.06,26.85,0,1.95,1.95,4.98,n/d,n/d,51,13.63,7.86,41.28
2022-05-25 10:20:00,0.54,0.08,0.59,0.61,0.02,27.47,0,1.95,1.95,4.99,n/d,n/d,52,13.58,5.44,36.41
2022-05-25 10:25:00,0.56,0.09,0.49,0.54,0.05,28.07,0,1.94,1.94,5.04,n/d,n/d,50,13.96,6.38,22.78
2022-05-25 10:30:00,0.44,0.06,0.44,0.4,-0.04,29.49,0,1.93,1.93,5.04,n/d,n/d,51,13.69,5.25,23.11
2022-05-25 10:35:00,0.51,0.12,0.39,0.3,-0.08,29.39,0,1.94,1.94,4.96,n/d,n/d,51,13.68,7.45,73.27
2022-05-25 10:40:00,0.68,0.07,0.32,0.18,-0.14,29.26,0,1.93,1.93,4.87,n/d,n/d,50,13.75,5.65,125.3
2022-05-25 10:45:00,0.37,0.03,0.32,0.23,-0.09,28.5,0,1.94,1.94,4.82,n/d,n/d,49,14.92,4.95,110.2
2022-05-25 10:50:00,0.65,0.05,0.23,0.09,-0.14,29.39,0,1.94,1.94,4.82,n/d,n/d,46,14.98,7.96,111.7
2022-05-25 10:55:00,0.72,0.06,0.28,0.16,-0.12,29.51,0,1.94,1.94,4.96,n/d,n/d,46,14.98,7.75,77.85
2022-05-25 11:00:00,0.51,0.07,0.34,0.24,-0.1,29.67,0,1.94,1.94,5.07,n/d,n/d,46,14.95,8.27,88.1
2022-05-25 11:05:00,0.46,0.07,0.23,0.08,-0.15,29.21,0,1.96,1.96,5.01,n/d,n/d,47,14.66,9.4,121.6
2022-05-25 11:10:00,0.53,0.11,0.24,0.08,-0.16,28.72,0,1.94,1.94,4.88,n/d,n/d,48,14.52,6.98,123.8
2022-05-25 11:15:00,0.5,0.07,0.25,0.09,-0.16,28.83,0,1.94,1.94,4.88,n/d,n/d,47,14.73,5.68,164.7
2022-05-25 11:20:00,0.54,0.08,0.23,0.11,-0.13,28.73,0,1.94,1.94,4.92,n/d,n/d,47,14.96,6.38,50.26
2022-05-25 11:25:00,0.54,0.05,0.24,0.1,-0.14,28.69,0,1.95,1.95,4.89,n/d,n/d,47,14.91,9.89,35.7
2022-05-25 11:30:00,0.49,0.06,0.26,0.12,-0.14,29.27,0,1.97,1.97,4.91,n/d,n/d,45,15.71,8.99,99.7
2022-05-25 11:35:00,0.54,0.05,0.25,0.11,-0.14,29.3,0,1.97,1.97,4.94,n/d,n/d,45,15.84,11.03,77.52
2022-05-25 11:40:00,0.58,0.05,0.23,0.13,-0.1,29.81,0,1.96,1.96,4.94,n/d,n/d,45,15.79,12.21,70.86
2022-05-25 11:45:00,0.51,0.11,0.29,0.17,-0.12,29.98,0,1.95,1.95,4.98,n/d,n/d,44,16.17,8.15,89.6
2022-05-25 11:50:00,0.57,0.06,0.29,0.14,-0.15,31.07,0,1.97,1.97,5.12,n/d,n/d,43,16.33,10.48,91.5
2022-05-25 11:55:00,0.44,0.09,0.25,0.13,-0.13,31.65,0,1.96,1.96,5.29,n/d,n/d,43,16.18,9.46,66.97
2022-05-25 12:00:00,0.61,0.09,0.43,0.35,-0.08,31.07,0,1.95,1.95,5.39,n/d,n/d,43,16.26,9.57,123
2022-05-25 12:05:00,0.56,0.07,0.26,0.14,-0.12,30.65,0,1.95,1.95,5.33,n/d,n/d,43,16.63,8.72,80.1
2022-05-25 12:10:00,0.52,0.1,0.28,0.12,-0.16,31.14,0,1.95,1.95,5.21,n/d,n/d,41,17.31,11.01,89.6
2022-05-25 12:15:00,0.52,0.06,0.26,0.13,-0.13,31.11,0,1.96,1.96,5.17,n/d,n/d,42,16.9,10.98,60.07
2022-05-25 12:20:00,0.43,0.08,0.31,0.22,-0.09,31.24,0,1.96,1.96,5.2,n/d,n/d,42,16.93,8.54,67.22
2022-05-25 12:25:00,0.52,0.06,0.5,0.38,-0.12,32.37,0,1.95,1.95,5.23,n/d,n/d,41,17.22,11.93,89.5
2022-05-25 12:30:00,0.63,0.01,0.47,0.4,-0.07,33.54,0,1.96,1.96,5.27,n/d,n/d,40,17.71,10.21,92.2
2022-05-25 12:35:00,0.39,0.1,0.46,0.37,-0.09,32.8,0,1.96,1.96,5.25,n/d,n/d,40,17.8,8.21,59.49
2022-05-25 12:40:00,0.37,0.07,0.3,0.17,-0.13,33.71,0,1.96,1.96,5.17,n/d,n/d,40,17.48,6.61,92.3
2022-05-25 12:45:00,0.41,0.07,0.33,0.24,-0.09,34.71,0,1.95,1.95,5.1,n/d,n/d,38,18.28,7.32,99.5
2022-05-25 12:50:00,0.59,0.05,0.37,0.28,-0.08,35.78,0,1.95,1.95,5.09,n/d,n/d,38,17.56,11.3,108.9
2022-05-25 12:55:00,0.38,0.07,0.28,0.16,-0.12,36.81,0,1.95,1.95,5.12,n/d,n/d,39,17.29,11.36,77.58
2022-05-25 13:00:00,0.57,0.05,0.31,0.16,-0.15,38.01,0,1.94,1.94,5.1,n/d,n/d,39,16.92,8.14,69.43
2022-05-25 13:05:00,0.55,0.04,0.29,0.15,-0.14,36.74,0,1.95,1.95,5.07,n/d,n/d,39,17.58,10.9,147.2
2022-05-25 13:10:00,0.55,0.07,0.29,0.18,-0.11,35.79,0,1.95,1.95,5.12,n/d,n/d,39,17.79,12.78,114.8
2022-05-25 13:15:00,0.4,0.07,0.26,0.13,-0.14,35.65,0,1.95,1.95,5.25,n/d,n/d,37,18.32,12.31,92.2
2022-05-25 13:20:00,0.58,0.03,0.27,0.14,-0.13,37.33,0,1.95,1.95,5.27,n/d,n/d,36,17.93,11.24,91.9
2022-05-25 13:25:00,0.51,0.09,0.49,0.41,-0.08,37.88,0,1.94,1.94,5.15,n/d,n/d,36,17.77,10.39,106.3
2022-05-25 13:30:00,0.33,0.03,0.28,0.15,-0.13,37.3,0,1.94,1.94,5.09,n/d,n/d,37,17.95,12.86,73.05
2022-05-25 13:35:00,0.45,0.02,0.29,0.14,-0.15,37.43,0,1.95,1.95,5.16,n/d,n/d,36,18.25,10.99,66.56
2022-05-25 13:40:00,0.54,0.07,0.24,0.11,-0.13,37.98,0,1.95,1.95,5.08,n/d,n/d,35,18.42,12.07,85.5
2022-05-25 13:45:00,0.55,0.05,0.3,0.14,-0.16,37.78,0,1.95,1.95,5.04,n/d,n/d,35,18.6,11,64.06
2022-05-25 13:50:00,0.6,0.03,0.33,0.22,-0.11,37.34,0,1.95,1.95,5.12,n/d,n/d,34,19.3,9.37,88.4
2022-05-25 13:55:00,0.7,0.02,0.35,0.21,-0.14,38.53,0,1.94,1.94,5.08,n/d,n/d,33,18.88,10.08,63.68
2022-05-25 14:00:00,0.53,0.04,0.31,0.17,-0.14,39.42,0,1.94,1.94,5.01,n/d,n/d,34,18.15,8.38,16.36
2022-05-25 14:05:00,0.57,0.06,0.37,0.23,-0.14,39.32,0,1.94,1.94,4.98,n/d,n/d,35,17.66,15.31,337.6
2022-05-25 14:10:00,0.59,0,0.38,0.23,-0.16,38.12,0,1.94,1.94,5.02,n/d,n/d,43,16.47,18.95,350.5
2022-05-25 14:15:00,0.48,0.08,0.36,0.23,-0.14,38.09,0,1.95,1.95,5.09,n/d,n/d,48,15.32,15.9,5.36
2022-05-25 14:20:00,0.47,0.03,0.37,0.24,-0.13,39.14,0,1.94,1.94,5.04,n/d,n/d,48,15.03,13.39,4.35
2022-05-25 14:25:00,0.46,0.05,0.39,0.23,-0.16,41.13,0,1.95,1.95,4.88,n/d,n/d,48,14.85,14.42,8.09
2022-05-25 14:30:00,0.35,0.05,0.33,0.23,-0.1,41.96,0,1.95,1.95,4.74,n/d,n/d,48,14.84,12.87,7.08
2022-05-25 14:35:00,0.44,0.05,0.41,0.29,-0.12,42.55,0,1.94,1.94,4.53,n/d,n/d,49,14.83,12.48,7.08
2022-05-25 14:40:00,0.52,0.07,0.47,0.35,-0.13,42.32,0,1.94,1.94,4.31,n/d,n/d,50,14.64,14.2,11.64
2022-05-25 14:45:00,0.43,0.06,0.47,0.35,-0.12,40.88,0,1.94,1.94,4.38,n/d,n/d,52,14.6,12.76,11.73
2022-05-25 14:50:00,0.48,0.04,0.43,0.31,-0.12,41.35,0,1.94,1.94,4.53,n/d,n/d,51,14.98,8.92,6.7
2022-05-25 14:55:00,0.6,0.06,0.4,0.28,-0.12,41.95,0,1.93,1.93,4.44,n/d,n/d,50,15.32,11.85,16.05
2022-05-25 15:00:00,0.55,0.05,0.45,0.37,-0.08,39.72,0,1.94,1.94,4.42,n/d,n/d,52,15.58,10.18,34.99
2022-05-25 15:05:00,0.53,0.06,0.48,0.41,-0.07,37.8,0,1.94,1.94,4.64,n/d,n/d,53,15.81,14.07,31.26
2022-05-25 15:10:00,0.43,0.05,0.49,0.42,-0.08,38.32,0,1.94,1.94,4.79,n/d,n/d,51,16.15,12.85,32.3
2022-05-25 15:15:00,0.57,0.05,0.5,0.43,-0.08,38.95,0,1.94,1.94,4.89,n/d,n/d,48,16.82,12.21,18.28
2022-05-25 15:20:00,0.64,0.07,0.6,0.59,-0.01,38.51,0,1.93,1.93,4.92,n/d,n/d,48,16.97,9.64,12.38
2022-05-25 15:25:00,0.61,0.06,0.45,0.37,-0.08,39.4,0,1.93,1.93,4.78,n/d,n/d,46,17.18,11.31,23.35
2022-05-25 15:30:00,0.41,0.07,0.42,0.35,-0.07,38.81,0,1.95,1.95,4.74,n/d,n/d,48,17.23,11.36,40.72
2022-05-25 15:35:00,0.46,0.11,0.59,0.56,-0.03,38.7,0,1.95,1.95,4.75,n/d,n/d,48,17.22,13.22,22.81
2022-05-25 15:40:00,0.5,0.08,0.48,0.38,-0.1,38.25,0,1.94,1.94,4.7,n/d,n/d,49,16.8,11.22,26.56
2022-05-25 15:45:00,0.35,0.07,0.61,0.55,-0.06,38.3,0,1.94,1.94,4.8,n/d,n/d,49,16.96,9.46,36.27
2022-05-25 15:50:00,0.49,0.09,0.54,0.47,-0.07,38.75,0,1.94,1.94,5.23,n/d,n/d,48,17.04,8.24,25.74
2022-05-25 15:55:00,0.39,0.06,0.45,0.35,-0.1,39.88,0,1.94,1.94,5.26,n/d,n/d,44,17.73,10.63,40.5
2022-05-25 16:00:00,0.44,0.11,0.38,0.25,-0.12,40.89,0,1.93,1.93,4.96,n/d,n/d,42,17.88,14.35,38.81
2022-05-25 16:05:00,0.46,0.09,0.35,0.21,-0.14,40.51,0,1.95,1.95,4.79,n/d,n/d,43,17.54,11.43,21.45
2022-05-25 16:10:00,0.37,0.06,0.38,0.27,-0.11,39.86,0,1.95,1.95,4.77,n/d,n/d,45,17.32,12.47,46.76
2022-05-25 16:15:00,0.64,0.02,0.58,0.58,0,38.71,0,1.95,1.95,4.6,n/d,n/d,48,16.9,13.28,37.42
2022-05-25 16:20:00,0.5,0.05,0.38,0.28,-0.1,39.48,0,1.95,1.95,4.35,n/d,n/d,46,17.42,13.75,23.89
2022-05-25 16:25:00,0.56,0.06,0.33,0.21,-0.12,40.71,0,1.95,1.95,4.03,n/d,n/d,44,17.43,15.1,24.4
2022-05-25 16:30:00,0.5,0.06,0.31,0.2,-0.11,41.06,0,1.94,1.94,3.96,n/d,n/d,44,17.36,14.25,25.14
