Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS05, L1, 5Mn
Exported On:,2022/08/24,10:50
Date Range:,2015/8/23,0:00,to,2022/8/23,23:00

Date/Time, SO2 (ppb), H2S (ppb), THC (ppm), CH4 (ppm), NMHC (ppm), Temp @ 2m (deg. C), Temp @ 20m (deg. C), Temp @ 45m (deg. C), Temp @ 75m (deg. C), Temp @ 90m (deg. C), RH @ 2m (%), RH @ 20m (%), RH @ 45m (%), RH @ 75m (%), RH @ 90m (%), Wind Speed @ 20m (km/h), Wind Speed @ 45m (km/h), Wind Speed @ 75m (km/h), Wind Speed @ 90m (km/h), Wind Dir. @ 20m (deg.), Wind Dir. @ 45m (deg.), Wind Dir. @ 75m (deg.), Wind Dir. @ 90m (deg.), Vertical Wind Speed @ 20m  (km/h), Vertical Wind Speed @ 45m  (km/h), Vertical Wind Speed @ 75m  (km/h), Vertical Wind Speed @ 90m (km/h)
2022-05-24 20:30:00,0.04,0.66,2.12,2.06,0.057,11.5,11.75,11.53,11.21,11.18,45,44,44,45,45,11.5,14.68,11.69,14.18,129.1,126.2,122.6,118.2,0.79,2.23,2.04,2.87
2022-05-24 20:35:00,0.14,0,2.16,2.06,0.097,11.59,11.7,11.49,11.14,11.12,45,44,45,45,45,8.95,11.57,10.62,14.18,116.1,113.2,115.1,116,1.14,2.84,3.2,2.69
2022-05-24 20:40:00,0.07,0.43,2.11,2.05,0.058,11.59,11.67,11.47,11.14,11.1,45,44,45,45,45,8.6,10.7,9.49,11.98,121.3,122.4,121,118.4,1.38,2.92,3.34,3.25
2022-05-24 20:45:00,0.11,0.04,2.16,2.09,0.071,11.45,11.6,11.4,11.11,11.08,46,44,45,45,45,9.73,11.71,10.93,12.76,120.8,118,119.9,117.5,1.35,2.96,3.4,4.07
2022-05-24 20:50:00,0.12,0.46,2.21,2.12,0.091,11.44,11.54,11.33,10.97,10.94,46,44,45,46,46,7.74,9.79,9.82,11.36,122.8,119.6,117.3,117.8,0.77,2.58,4.01,4.27
2022-05-24 20:55:00,0,0.21,2.2,2.11,0.088,11.36,11.5,11.33,10.99,10.95,46,45,45,46,46,7.72,11.02,10.48,14.3,112.4,104.6,106.3,104.6,0.52,1.64,1.97,1.98
2022-05-24 21:00:00,0.09,0.59,2.23,2.14,0.098,11.31,11.5,11.3,10.99,10.97,46,45,45,46,46,9.08,13.37,11.73,15.16,103.4,100,102.3,105.1,1.11,0.94,0.08,0.54
2022-05-24 21:05:00,0.08,0.45,2.2,2.14,0.059,11.35,11.5,11.3,11,10.99,46,45,45,46,46,11.38,13.8,11.71,15.44,103.7,103.6,106.5,111.1,0.61,0.76,1.62,1.24
2022-05-24 21:10:00,0,0.82,2.21,2.15,0.055,11.38,11.46,11.24,10.94,10.94,46,45,46,46,46,8.38,11.49,11.47,14.75,113.1,108.4,107.4,108.5,0.54,1.63,2.61,2.85
2022-05-24 21:15:00,0.06,0.6,2.21,2.16,0.052,11.11,11.35,11.19,10.82,10.8,46,45,46,46,46,8.46,10.94,9.96,13.32,105.9,103.8,108.8,109.8,0.97,1.63,1.56,0.95
2022-05-24 21:20:00,0.05,0.68,2.23,2.18,0.044,11.07,11.28,11.12,10.8,10.75,47,46,46,47,47,7.42,10.3,9.65,12.74,108,107.4,110.8,111.7,0.64,1.7,2.17,2.65
2022-05-24 21:25:00,0.17,0.56,2.24,2.18,0.067,10.82,11.21,11.05,10.75,10.73,47,46,46,47,47,7.55,10.24,8.33,9.79,131.6,128.4,127.9,124.3,0.62,1.34,1.66,2.12
2022-05-24 21:30:00,0.16,0.75,2.31,2.2,0.102,10.69,11.15,10.98,10.62,10.61,48,46,47,47,47,8.05,10.71,9.06,9.82,136.8,132.4,128.2,123.6,0.48,1.33,1.69,2.13
2022-05-24 21:35:00,0.16,0.51,2.31,2.2,0.106,10.5,11.09,10.96,10.66,10.58,49,46,47,47,47,8.95,11.62,10.05,12.3,136.1,132.3,130.8,128.5,0.45,0.94,0.55,0.79
2022-05-24 21:40:00,0.27,0.06,2.27,2.18,0.086,10.46,11.05,10.86,10.5,10.5,49,46,47,48,48,10.62,12.36,9.48,11.58,138.4,131.4,130.4,127.3,0.48,0.84,0.83,1.22
2022-05-24 21:45:00,0.04,0.63,2.14,2.13,0.018,10.53,10.92,10.72,10.41,10.4,49,47,48,48,48,10.3,14,13.72,14.43,143.3,138.2,136.9,132.6,0.46,0.58,-0.09,0.03
2022-05-24 21:50:00,0,0.03,2.12,2.11,0.011,10.49,10.9,10.69,10.4,10.35,49,47,48,48,48,12.7,16.18,15.94,15.84,141.4,136.8,136.1,132.2,0.47,0.1,-1.39,-1.25
2022-05-24 21:55:00,0,0.18,2.04,2.04,0,10.5,10.76,10.56,10.24,10.22,49,47,48,49,48,9.84,13.6,11.11,12.56,141.4,134.7,132.3,128.2,0.13,0.22,-0.02,0.24
2022-05-24 22:00:00,0.01,0.4,2.05,2.03,0.018,10.39,10.69,10.47,10.13,10.09,50,48,49,49,49,9.66,11.17,11.4,12.55,127.9,128.3,128.9,125.4,0.37,1.01,0.4,0.33
2022-05-24 22:05:00,0.1,0.08,2.04,2.04,0,10.38,10.6,10.38,10,9.94,50,48,49,50,50,14.19,16.33,12.91,15.88,134.6,131,130.8,126.7,0.35,0.05,-0.45,-0.3
2022-05-24 22:10:00,0.01,0.31,2.02,2.02,0,10.26,10.44,10.22,9.82,9.8,50,49,50,51,51,12.2,14,14.26,15.92,133.3,131,134.2,130.1,0.12,0.04,-0.1,0.14
2022-05-24 22:15:00,0.06,0.49,2,2,0,10.15,10.31,10.06,9.68,9.65,51,50,52,52,52,11.58,14.46,14.07,15.85,133.3,132.8,136.5,134.4,0.25,0.07,-0.41,-0.36
2022-05-24 22:20:00,0,0.47,1.99,1.99,0,10.03,10.17,9.92,9.55,9.5,52,51,53,54,53,13.26,16.08,14.27,17.89,132.5,130,130.5,128.1,0.31,0.34,-0.68,-0.65
2022-05-24 22:25:00,0,0.14,1.99,1.99,0,9.99,10.1,9.85,9.53,9.5,53,52,53,54,54,17.22,20.01,17.91,21.05,131.4,130.3,130.8,128.9,0.02,-0.15,-0.87,-1.06
2022-05-24 22:30:00,0.16,0.47,1.99,1.99,0,9.95,10.08,9.83,9.5,9.48,53,52,53,54,53,18.58,22.63,17.4,19.86,130.7,128.4,131.5,125.6,-0.34,0.15,-0.55,-1.29
2022-05-24 22:35:00,0,0.27,1.99,1.99,0,9.91,10,9.79,9.5,9.44,53,52,53,54,54,16.57,20.27,14,17.89,131.1,129.6,129.7,123.9,0.45,0.11,-0.94,-1.53
2022-05-24 22:40:00,0.04,0.44,1.99,1.99,0,9.83,9.94,9.73,9.35,9.34,54,53,54,55,55,16.29,18.67,14.86,18.8,134.1,129.1,131.1,129.1,-0.08,-0.47,-0.92,-1.03
2022-05-24 22:45:00,0,0.22,1.99,1.99,0,9.76,9.85,9.66,9.33,9.27,54,54,55,56,56,14.62,17.94,16.08,18.21,135.3,132.3,133.5,129.6,0.4,0.34,-0.59,-0.73
2022-05-24 22:50:00,0.02,0.34,1.99,1.99,0,9.71,9.8,9.56,9.24,9.16,55,55,56,57,56,16.18,19.48,16.94,18.83,135.2,132.9,133.5,128.9,-0.02,-0.36,-1.32,-1.2
2022-05-24 22:55:00,0,0.25,1.99,1.99,0,9.61,9.7,9.5,9.12,9.07,56,55,56,57,57,17.64,22.03,20.35,21.87,133.8,132.3,133.8,131.6,0.23,-0.23,-1.35,-1.22
2022-05-24 23:00:00,0,0.39,1.99,1.99,0,9.55,9.69,9.41,9.09,9,56,56,57,58,58,15.48,19.23,18.05,20.93,132.4,129.6,133.2,130.9,0.38,0.27,-1.33,-1.18
2022-05-24 23:05:00,0.07,0,1.99,1.99,0,9.52,9.6,9.4,9.03,9.02,57,56,57,58,58,16.38,20.28,18.23,20.54,134.4,130.7,132.9,128.1,0.61,0.58,-0.81,-1.03
2022-05-24 23:10:00,0.08,0.38,1.99,1.99,0,9.52,9.6,9.38,9.02,9,57,57,58,59,58,17.91,20.74,17.19,19.48,132.1,128.6,132.8,127.4,0.03,-0.27,-0.49,-0.75
2022-05-24 23:15:00,0.05,0.29,1.99,1.99,0,9.4,9.53,9.3,8.94,8.9,58,57,58,59,59,15.57,19.71,18.07,19.93,133.5,131.5,133.4,128.7,0.18,0.19,-0.67,-0.69
2022-05-24 23:20:00,0.09,0.44,2,2,0,9.27,9.45,9.23,8.92,8.91,58,57,59,59,59,14.19,17.19,13.63,17.63,131.5,129.1,127.7,123.7,0.03,-0.2,-1.16,-1.74
2022-05-24 23:25:00,0,0.55,2.03,2.03,0,9.17,9.4,9.2,8.97,8.93,58,58,59,59,59,14.66,18.69,14.26,18.37,130.1,128.4,128.1,125,0.34,-0.28,-0.97,-1.52
2022-05-24 23:30:00,0,0.31,2.02,2.02,0,9,9.37,9.18,8.9,8.84,59,58,59,60,59,13.03,18.81,14.38,18.44,132.9,130.1,126.4,123.3,0.56,0.26,-0.79,-0.97
2022-05-24 23:35:00,0,0.3,2.04,2.04,0,8.87,9.3,9.16,8.9,8.83,59,58,59,59,59,17.81,22.77,15.67,20.81,131.3,128.5,128,123.2,0.26,-0.21,-0.8,-1.4
2022-05-24 23:40:00,0.08,0.32,2.07,2.07,0,8.85,9.34,9.19,8.9,8.9,59,58,58,59,59,19.5,22.31,16.27,21.14,133.4,127.9,128.1,121.7,0.43,0.08,-0.81,-1.56
2022-05-24 23:45:00,0,0.32,2.09,2.09,0,9,9.37,9.22,8.93,8.88,59,57,58,59,58,19.21,21.37,17.01,22.29,131.4,127.2,127.8,122.8,-0.28,0.02,-0.68,-1.15
2022-05-24 23:50:00,0.16,0.34,2.1,2.09,0.008,8.82,9.21,9.06,8.77,8.74,59,58,59,59,59,20.67,22.37,15.11,21.14,133.5,127.3,125.5,122.2,0,0.04,-0.99,-1.93
2022-05-24 23:55:00,0.01,0.17,2.1,2.08,0.019,8.73,9.19,9.03,8.73,8.7,59,58,58,59,59,20.29,22.66,16.17,20.67,132.7,127.3,127.4,121.6,-0.17,-0.49,-0.97,-1.81
2022-05-25 00:00:00,0,0.29,2.11,2.08,0.034,8.7,9.08,8.94,8.65,8.63,59,58,59,59,59,17.68,20.38,16.33,20.55,130.8,127.7,128.1,123.1,0.2,0.64,-0.62,-0.81
2022-05-25 00:05:00,0.03,0.09,2.13,2.1,0.038,8.63,8.99,8.87,8.6,8.57,59,58,59,60,59,19.43,21.13,13.53,19.87,134.6,127.4,124,121.3,0.27,-0.42,-1.19,-1.81
2022-05-25 00:10:00,0.03,0.29,2.16,2.12,0.04,8.56,8.9,8.76,8.52,8.45,60,59,60,60,60,18.55,21.92,14.25,17.85,134.4,129,127,121.2,0.27,0.03,-1.39,-1.96
2022-05-25 00:15:00,0.02,0.4,2.12,2.12,0,8.42,8.76,8.7,8.45,8.4,60,59,60,60,60,17.91,19.8,12.26,16.83,135.9,129.6,126.7,120.1,0.32,0.04,-0.86,-0.94
2022-05-25 00:20:00,0.15,0.3,2.12,2.12,0,8.22,8.61,8.49,8.25,8.24,61,60,60,61,61,17.57,20.58,14.4,18.48,133.1,129.9,128.4,122.8,-0.2,-0.12,-1.01,-1.89
2022-05-25 00:25:00,0.06,0.44,2.1,2.1,0,8.1,8.58,8.4,8.15,8.1,62,60,61,62,61,19.76,22.23,17.27,20.2,132.5,129.1,132,126,-0.05,-0.04,-0.86,-1.79
2022-05-25 00:30:00,0.07,0.38,2.06,2.06,0,8.01,8.46,8.27,7.97,7.95,62,61,61,62,62,17.3,21.78,20.51,20.75,135.2,131.6,134.4,128.4,0.33,0.13,-0.87,-1.08
2022-05-25 00:35:00,0.07,0.35,2.01,2.01,0,7.88,8.31,8.12,7.83,7.8,62,61,62,63,63,18.29,22.09,19.59,20.77,135.1,133.7,134.7,130.3,0.02,-0.3,-1.41,-0.97
2022-05-25 00:40:00,0,0.05,1.99,1.99,0,7.85,8.23,8.07,7.77,7.7,63,62,63,64,63,14.87,19.39,18.69,20.81,139,133.6,135.4,131,0.52,0.07,-0.9,-0.73
2022-05-25 00:45:00,0.09,0.49,1.99,1.99,0,7.69,8.12,7.96,7.68,7.64,64,62,63,64,64,15.12,19.44,18.7,21.35,135.8,132.7,133,129.6,0.31,0.45,-0.41,-0.62
2022-05-25 00:50:00,0,0.17,1.99,1.99,0,7.64,8.11,7.93,7.63,7.56,64,62,64,64,64,16.22,20.31,21.55,23.77,137.5,137.2,136.2,133.8,-0.27,-0.29,-0.8,-0.36
2022-05-25 00:55:00,0.04,0.31,1.98,1.98,0,7.55,8,7.81,7.51,7.51,64,63,64,65,64,14.43,20.91,23.87,24.66,137.1,137,137.6,134.9,0.78,0.59,-0.87,-0.02
2022-05-25 01:00:00,0.08,0.41,1.98,1.98,0,7.49,7.93,7.75,7.43,7.4,65,64,64,65,65,15.03,20.17,22.94,24.56,142,141.6,141.4,139.6,0.42,0.92,-0.32,-0.2
2022-05-25 01:05:00,0,0.14,1.98,1.98,0,7.4,7.8,7.66,7.38,7.34,65,64,65,66,65,14.92,21.39,25.84,25.78,144,141.1,139.8,138.7,0.48,0.54,-1.22,-0.25
2022-05-25 01:10:00,0,0.39,1.99,1.99,0,7.25,7.7,7.56,7.26,7.23,66,65,66,66,66,16.51,22.08,23.73,23.81,146.6,143.9,140.7,138.8,0,0.4,-1.15,-0.63
2022-05-25 01:15:00,0.03,0.11,1.98,1.98,0,7.3,7.7,7.51,7.2,7.2,66,65,66,67,66,16.92,22.47,23.79,24.39,138.5,137.4,137.4,135.7,0.14,-0.24,-1.83,-0.94
2022-05-25 01:20:00,0.07,0.39,1.99,1.99,0,7.19,7.66,7.5,7.2,7.14,66,65,66,67,66,17.49,21.7,22.96,24.4,135.2,136.4,137.9,135.4,-0.34,-0.04,-0.93,-0.34
2022-05-25 01:25:00,0,0.15,1.98,1.98,0,7.08,7.6,7.41,7.11,7.1,67,65,66,67,67,16.77,21.21,22.75,23.83,140,137.5,138.1,134.8,0.26,0.22,-1.39,-0.77
2022-05-25 01:30:00,0.03,0.13,1.99,1.99,0,7,7.52,7.33,7.04,7.02,67,66,67,68,67,14.78,19.15,18.94,20.6,138.8,136.2,135.7,133,-0.1,0,-1.1,-0.78
2022-05-25 01:35:00,0,0.29,1.99,1.99,0,6.93,7.44,7.28,6.98,6.97,68,66,67,68,67,15.75,20.28,19.73,21.92,138.7,134.9,134.4,130.8,0.29,0.3,-0.62,-0.62
2022-05-25 01:40:00,0.1,0.12,1.99,1.99,0,6.99,7.43,7.24,6.94,6.91,68,66,67,68,67,15.46,19.17,18.64,20.45,137.5,136,134.7,131.4,0.29,0.03,-0.61,-0.53
2022-05-25 01:45:00,0,0.61,1.99,1.99,0,6.98,7.35,7.14,6.85,6.83,68,66,67,68,68,15.19,18.79,17.56,19.62,137.1,135.7,134,131.6,-0.22,0.15,-0.62,-0.26
2022-05-25 01:50:00,0,0.11,1.99,1.99,0,6.9,7.3,7.1,6.8,6.8,68,67,68,69,68,14.38,18.75,18.3,18.79,137.2,134.8,134.8,131.2,0.05,-0.41,-1.1,-0.88
2022-05-25 01:55:00,0,0.16,1.99,1.99,0,6.84,7.2,7.06,6.81,6.81,68,67,68,68,68,12.33,17.67,18.32,19.78,141.5,136.1,134.9,131.3,0.06,-0.1,-1.14,-0.88
2022-05-25 02:00:00,0.02,0.39,1.99,1.99,0,6.74,7.17,6.98,6.74,6.73,68,67,68,69,68,14.16,18.9,18.67,19.16,139.5,134.9,134.9,130.6,-0.16,-0.56,-0.95,-0.9
2022-05-25 02:05:00,0.04,0.51,1.99,1.99,0,6.79,7.1,6.95,6.74,6.75,68,68,68,69,68,14.5,18.46,17.58,18.67,140.6,134.6,134.2,129.3,-0.01,-0.17,-1,-1.19
2022-05-25 02:10:00,0.04,0.38,1.98,1.98,0,6.74,7.11,6.97,6.79,6.79,69,68,68,69,68,14.24,18.27,15.38,17.83,138.7,134.3,131.5,127.7,0.19,0.03,-1.04,-1.06
2022-05-25 02:15:00,0,0.77,1.99,1.99,0,6.71,7,6.92,6.77,6.8,69,68,68,69,68,13.25,18.92,14.27,15.96,138.9,132.8,130.2,123.5,0.16,-0.09,-0.87,-0.77
2022-05-25 02:20:00,0.04,0,1.99,1.99,0,6.7,7.01,7.06,6.89,6.89,69,68,68,68,68,14.82,18.82,12.4,13.82,141.5,133.6,124.5,118.2,0.49,0.57,-0.11,-0.15
2022-05-25 02:25:00,0,0.35,1.99,1.99,0,6.56,7.1,7.14,6.9,6.9,69,67,67,68,67,14.25,15.71,9.46,11.91,138.2,129.8,122.6,121.3,0.4,1.04,0.46,0.61
2022-05-25 02:30:00,0.2,0.53,2.01,2.01,0,6.45,7.14,7.14,6.94,6.87,69,67,67,68,67,11.62,15.63,7.8,10.84,140.8,132.4,124.4,116.8,0.27,1.2,0.33,0.28
2022-05-25 02:35:00,0.16,0,2.02,2.02,0,6.08,6.93,7.03,6.87,6.84,70,68,68,68,68,10.08,13.74,7.63,9.55,141,132.8,124.8,115.3,0.66,1.8,1.04,0.77
2022-05-25 02:40:00,0,0.49,2.05,2.05,0,5.84,7.05,7.02,6.75,6.73,71,67,68,68,68,9.29,12,7.36,9.51,135.7,129.3,123.8,118.7,0.67,1.04,1.12,1.25
2022-05-25 02:45:00,0.09,0.07,2.07,2.07,0,5.7,7,6.98,6.66,6.65,71,68,68,69,68,7.13,7.95,5.77,8.39,138.3,127.5,120.2,118.2,0.11,0.55,0.81,0.42
2022-05-25 02:50:00,0.09,0.53,2.05,2.05,0,5.73,6.86,6.8,6.62,6.64,72,68,69,69,68,5.44,6.58,5.38,7.2,134.1,124.3,123.6,118.5,-0.06,0.21,0.35,0.21
2022-05-25 02:55:00,0,0.17,2.04,2.04,0,5.8,6.8,6.75,6.56,6.57,72,69,69,69,68,5.51,6.21,4.95,6.4,134.8,127.5,127.9,118.4,-0.09,0.01,0.17,-0.02
2022-05-25 03:00:00,0.06,0.11,Z/S,Z/S,Z/S,5.79,6.77,6.78,6.6,6.64,72,69,69,69,68,6.54,8.46,6.17,7.27,146,131.8,128.5,120.9,-0.12,0.74,1.22,0.8
2022-05-25 03:05:00,Z/S,0.49,Z/S,Z/S,Z/S,5.65,6.83,6.92,6.78,6.79,73,68,67,67,67,6.28,9.86,7.73,9.92,131.7,130.3,126.5,122.5,0.62,1.22,0.89,0.68
2022-05-25 03:10:00,Z/S,0.66,Z/S,Z/S,Z/S,5.89,6.99,6.95,6.73,6.7,72,67,67,68,67,6.26,8.68,5.96,8.51,131.8,129.8,125.2,121.5,0.43,1.15,0.69,0.5
2022-05-25 03:15:00,Z/S,0.5,Z/S,Z/S,Z/S,5.91,6.97,6.99,6.77,6.74,72,67,67,67,67,8.22,11.99,7.12,9.38,138.9,133.7,125.8,118.8,0.56,1.47,0.86,0.92
2022-05-25 03:20:00,Z/S,0.42,Z/S,Z/S,Z/S,5.62,7,7.07,6.93,6.95,72,67,66,66,66,8.77,13.79,9.98,11.16,146.2,136.1,130.1,122.5,0.51,0.61,0.13,-0.04
2022-05-25 03:25:00,Z/S,0.79,Z/S,Z/S,Z/S,5.27,6.96,7.07,7,7,74,67,66,66,65,8.88,13.11,9.66,10.75,149.2,134.3,129.2,122,0.51,0.64,0.01,0.04
2022-05-25 03:30:00,Z/S,0.43,Z/S,Z/S,Z/S,5.27,6.85,7,6.95,6.98,74,67,66,66,65,6.7,10.86,9.17,8.86,152.3,137.1,132.9,124.8,0.73,1.83,1.24,0.38
2022-05-25 03:35:00,Z/S,0.41,Z/S,Z/S,Z/S,5.35,6.73,6.86,6.76,6.77,74,68,67,67,66,4.97,8.32,7.24,8.13,153.3,133.3,131.4,124.6,0.09,1.04,1.3,1.13
2022-05-25 03:40:00,Z/S,0.48,Z/S,Z/S,Z/S,5.43,6.74,6.95,6.79,6.81,74,68,66,66,66,6.17,11.23,7.81,8.95,151.2,136.5,130.4,122.7,0.63,1.3,0.52,0.74
2022-05-25 03:45:00,Z/S,0.41,Z/S,Z/S,Z/S,5.51,6.89,6.96,6.78,6.75,74,67,66,66,66,4.98,8.56,6.45,8.18,142.4,130.8,127.3,125.6,0.49,1.4,1.79,2.08
2022-05-25 03:50:00,Z/S,0.54,Z/S,Z/S,Z/S,5.7,6.78,6.81,6.61,6.62,74,68,67,67,66,4.2,6.38,6.67,7.81,139.5,127.4,130.8,125.4,0.26,0.99,1.64,1.56
2022-05-25 03:55:00,Z/S,0.56,Z/S,Z/S,Z/S,6.13,6.84,6.8,6.54,6.54,72,67,67,67,67,4.89,6.62,5.02,7.16,123,122.1,124.8,121.3,0.16,0.76,1.49,1.64
2022-05-25 04:00:00,Z/S,0.47,Z/S,Z/S,Z/S,6.57,7.05,6.88,6.52,6.47,70,66,67,68,67,6.66,7.45,5.2,7.51,126.2,122,123,117.2,0.11,0.4,0.55,0.13
2022-05-25 04:05:00,0.24,Z/S,2.19,2.19,0,6.7,7.1,6.9,6.5,6.44,68,65,66,68,67,8.94,9.06,5.21,7.79,132.9,125.7,123.1,118.2,0.59,0.84,0.72,0.74
2022-05-25 04:10:00,0.2,Z/S,2.22,2.21,0.007,6.7,7.1,6.99,6.61,6.54,68,65,66,67,67,8.93,10.1,5.86,7.62,133.2,127.9,123.3,121,0.66,1.25,0.86,0.69
2022-05-25 04:15:00,0.19,Z/S,2.29,2.23,0.054,6.68,7.05,6.91,6.64,6.59,68,65,66,67,67,9.21,11.91,6.96,8.37,136.3,130.7,127.6,124.3,0.57,1.01,0.99,0.8
2022-05-25 04:20:00,0.31,Z/S,2.33,2.27,0.068,6.78,7,7.08,6.85,6.8,68,66,65,66,66,10.06,14.23,9.35,9.93,135.8,132.9,130.1,124.7,0.59,1.33,0.52,0.63
2022-05-25 04:25:00,0.2,Z/S,2.21,2.2,0.012,6.8,6.87,6.91,6.83,6.86,68,67,66,66,65,8.37,12.23,9.76,9.9,149.5,137.5,130.3,126.2,0.27,1.01,-0.07,-0.08
2022-05-25 04:30:00,0.08,Z/S,2.08,2.08,0,6.7,6.7,6.74,6.78,6.79,69,68,67,67,66,7.05,9.89,8.63,10.43,150.9,138.5,133.2,127.8,0.79,1.07,0.56,0.21
2022-05-25 04:35:00,0.14,Z/S,2.05,2.05,0,6.55,6.65,6.7,6.69,6.7,70,68,68,67,66,9.41,10.94,8.72,9.47,146,135.7,131.6,124.3,0.55,0.73,0.29,0.04
2022-05-25 04:40:00,0.1,Z/S,2.07,2.06,0.009,6.58,6.79,6.8,6.55,6.54,70,68,68,68,68,7.76,8.97,5.97,7.85,131,124.4,123.4,120.5,0.45,1.29,1.35,0.98
2022-05-25 04:45:00,0.18,Z/S,2.09,2.08,0.008,6.6,6.76,6.74,6.45,6.45,70,68,68,69,68,6.26,7.87,8.09,10.34,137.9,126.4,129.8,126.4,0.47,0.88,1.51,1.48
2022-05-25 04:50:00,0.06,Z/S,2.05,2.05,0,6.56,6.7,6.72,6.56,6.57,70,68,68,68,67,7.11,10.39,11.35,12.44,149.3,136.4,132.7,129,0.14,0.33,-0.15,-0.09
2022-05-25 04:55:00,0.03,Z/S,2.03,2.03,0,6.45,6.73,6.68,6.51,6.51,71,68,68,68,67,7.5,11.29,10.8,11.9,147.7,135,132.4,128.4,0.22,0.54,-0.1,0.04
2022-05-25 05:00:00,0,Z/S,2.01,2.01,0,6.47,6.7,6.61,6.41,6.41,71,68,68,68,68,9,11.09,12.43,14.75,146.1,136.1,136.6,133.2,-0.14,0.17,-0.48,-0.44
2022-05-25 05:05:00,0.01,0.29,2,2,0,6.62,6.7,6.52,6.3,6.3,70,68,69,69,68,10.9,13.93,13.31,15.06,142.2,138,134.9,129.9,-0.11,-0.35,-0.98,-0.57
2022-05-25 05:10:00,0.03,0.33,2,2,0,6.63,6.62,6.41,6.25,6.28,71,69,69,69,68,10.23,14.8,11.97,14.26,137.5,133.5,130,124.7,0.15,0.06,-0.54,-0.79
2022-05-25 05:15:00,0.01,0.24,2,2,0,6.54,6.63,6.5,6.26,6.27,71,68,69,69,68,14.17,16.05,11.37,13.85,130.9,128,129.4,122,0.04,-0.22,-0.75,-1.05
2022-05-25 05:20:00,0.08,0.67,2,2,0,6.58,6.7,6.62,6.42,6.39,71,68,68,69,68,13.2,15.04,7.3,11.52,132.8,126.4,121.8,115.3,0.6,0.61,0.65,0.68
2022-05-25 05:25:00,0.18,0.5,2.01,2.01,0,6.6,6.7,6.56,6.25,6.22,72,69,69,70,70,9.3,11.34,7.49,9.13,133.8,128.8,120,116.8,0.64,1.5,1.39,0.99
2022-05-25 05:30:00,0.02,0.37,2.02,2.02,0,6.6,6.7,6.55,6.22,6.17,72,69,70,70,70,11.67,12.78,7.14,10.24,134,126.6,120.3,117.3,0.81,0.49,0.23,0.06
2022-05-25 05:35:00,0.06,0.12,2.03,2.03,0,6.67,6.7,6.6,6.3,6.3,71,68,69,70,70,12.31,14.7,7.98,10.93,134,128.6,122.9,115.5,0.81,1.19,0.7,0.57
2022-05-25 05:40:00,0.07,0.23,2.03,2.03,0,6.76,6.7,6.59,6.28,6.2,71,69,69,70,70,11.59,11.48,8.6,11.57,132.4,122.4,119.9,117.9,0.5,0.81,1.33,1.26
2022-05-25 05:45:00,0.05,0.5,2.11,2.09,0.02,6.87,6.75,6.5,6.18,6.1,71,69,70,71,71,7.89,8.48,7.06,9.16,129.5,123.4,118.5,115.5,1.18,1.98,2.34,2.16
2022-05-25 05:50:00,0.13,0.18,2.15,2.13,0.019,6.98,6.7,6.5,6.13,6.1,71,69,70,71,71,7.74,7.82,6.73,7.65,127.1,119.5,119.8,118.3,0.54,1.77,2.49,2.33
2022-05-25 05:55:00,0.14,0.05,2.29,2.19,0.099,7,6.76,6.5,6.12,6.1,70,69,70,71,71,5.9,6.75,5.16,6.81,127.5,121.4,115.8,114.4,0.36,1.96,2.57,2.45
2022-05-25 06:00:00,0.16,0.51,2.32,2.21,0.112,7.08,6.83,6.53,6.21,6.13,70,69,70,71,71,6.27,8.28,7.13,9.93,109.6,107.1,105.3,104,0.85,1.39,1.32,1.78
2022-05-25 06:05:00,0.09,0.51,2.29,2.19,0.101,7.2,6.9,6.6,6.3,6.3,69,69,70,71,70,6.4,7.03,7.88,9.09,94.9,94.3,94.2,98.6,0.25,0.87,0.85,0.6
2022-05-25 06:10:00,0.14,0.56,2.3,2.17,0.134,7.2,6.93,6.67,6.3,6.26,68,69,70,71,70,6.95,8.06,6.38,8.29,88.5,90.3,100.1,104.2,0.29,0.86,0.92,0.95
2022-05-25 06:15:00,0.15,0.74,2.33,2.16,0.175,7.29,7,6.7,6.3,6.3,69,69,70,72,71,3.72,4.34,3.84,5.34,105.3,103.9,115.8,116.6,0.41,0.89,0.99,0.79
2022-05-25 06:20:00,0.09,0.56,2.3,2.16,0.133,7.38,7,6.7,6.33,6.3,69,69,70,72,71,6.64,8.2,4.99,6.34,136.4,131.3,121.7,117,0.4,1.39,1.1,1.56
2022-05-25 06:25:00,0.18,0.7,2.23,2.14,0.089,7.31,6.95,6.7,6.31,6.3,69,69,70,71,71,5.94,7.04,6.28,7.43,112.4,108.8,109.7,107.6,0.14,0.89,1.56,1.34
2022-05-25 06:30:00,0.14,0.76,2.18,2.12,0.056,7.3,7,6.7,6.32,6.3,68,69,70,71,71,7.23,8.16,8.2,9.64,100.6,101.1,99.7,99.9,0.25,0.99,1.85,2.35
2022-05-25 06:35:00,0.16,0.34,2.23,2.12,0.113,7.3,7,6.7,6.3,6.3,69,69,71,72,72,6.36,7.38,5.53,5.79,108.7,103.2,109.4,113,0.27,1.87,2.27,2.26
2022-05-25 06:40:00,0.16,0.67,2.26,2.16,0.101,7.35,7,6.7,6.3,6.23,71,71,72,73,73,6.25,6.7,6.58,8.93,107.7,105,109.2,106.6,0.81,1.68,2.12,2.19
